State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Idaho,GHCND:US1IDAD0002,2015-01-01T00:00:00,2015,01,29.2,",,,N"
Idaho,GHCND:US1IDAD0005,2015-01-01T00:00:00,2015,01,24.6,",,,N"
Idaho,GHCND:US1IDAD0008,2015-01-01T00:00:00,2015,01,28.2,",,,N"
Idaho,GHCND:US1IDAD0009,2015-01-01T00:00:00,2015,01,27.8,",,,N"
Idaho,GHCND:US1IDAD0011,2015-01-01T00:00:00,2015,01,22.6,",,,N"
Idaho,GHCND:US1IDAD0019,2015-01-01T00:00:00,2015,01,28.2,",,,N"
Idaho,GHCND:US1IDAD0020,2015-01-01T00:00:00,2015,01,25.5,"5,a,,N"
Idaho,GHCND:US1IDAD0021,2015-01-01T00:00:00,2015,01,22.2,",,,N"
Idaho,GHCND:US1IDAM0002,2015-01-01T00:00:00,2015,01,54.6,"5,a,,N"
Idaho,GHCND:US1IDBD0004,2015-01-01T00:00:00,2015,01,35.3,",,,N"
Idaho,GHCND:US1IDBD0005,2015-01-01T00:00:00,2015,01,45.8,"1,,,N"
Idaho,GHCND:US1IDBK0001,2015-01-01T00:00:00,2015,01,10.5,",,,N"
Idaho,GHCND:US1IDBK0009,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Idaho,GHCND:US1IDBK0010,2015-01-01T00:00:00,2015,01,11.2,",,,N"
Idaho,GHCND:US1IDBN0003,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Idaho,GHCND:US1IDBR0015,2015-01-01T00:00:00,2015,01,81.1,",,,N"
Idaho,GHCND:US1IDBS0004,2015-01-01T00:00:00,2015,01,62.4,",,,N"
Idaho,GHCND:US1IDBS0006,2015-01-01T00:00:00,2015,01,65.9,"5,a,,N"
Idaho,GHCND:US1IDBV0006,2015-01-01T00:00:00,2015,01,18.1,",,,N"
Idaho,GHCND:US1IDBW0002,2015-01-01T00:00:00,2015,01,65.6,",a,,N"
Idaho,GHCND:US1IDBW0003,2015-01-01T00:00:00,2015,01,117.5,",,,N"
Idaho,GHCND:US1IDCR0001,2015-01-01T00:00:00,2015,01,8.3,",,,N"
Idaho,GHCND:US1IDCR0002,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Idaho,GHCND:US1IDCT0001,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Idaho,GHCND:US1IDCW0005,2015-01-01T00:00:00,2015,01,72.0,",,,N"
Idaho,GHCND:US1IDCW0006,2015-01-01T00:00:00,2015,01,77.9,"1,a,,N"
Idaho,GHCND:US1IDCY0012,2015-01-01T00:00:00,2015,01,26.1,",,,N"
Idaho,GHCND:US1IDCY0014,2015-01-01T00:00:00,2015,01,22.5,",,,N"
Idaho,GHCND:US1IDCY0015,2015-01-01T00:00:00,2015,01,25.1,",,,N"
Idaho,GHCND:US1IDCY0016,2015-01-01T00:00:00,2015,01,24.3,",,,N"
Idaho,GHCND:US1IDEL0001,2015-01-01T00:00:00,2015,01,29.9,",,,N"
Idaho,GHCND:US1IDFK0001,2015-01-01T00:00:00,2015,01,18.8,",,,N"
Idaho,GHCND:US1IDGD0001,2015-01-01T00:00:00,2015,01,28.3,",,,N"
Idaho,GHCND:US1IDID0001,2015-01-01T00:00:00,2015,01,11.6,",,,N"
Idaho,GHCND:US1IDID0006,2015-01-01T00:00:00,2015,01,22.5,"3,,,N"
Idaho,GHCND:US1IDKT0001,2015-01-01T00:00:00,2015,01,96.9,"3,,,N"
Idaho,GHCND:US1IDKT0003,2015-01-01T00:00:00,2015,01,87.7,",a,,N"
Idaho,GHCND:US1IDKT0008,2015-01-01T00:00:00,2015,01,82.8,",,,N"
Idaho,GHCND:US1IDKT0012,2015-01-01T00:00:00,2015,01,78.0,",,,N"
Idaho,GHCND:US1IDKT0014,2015-01-01T00:00:00,2015,01,77.6,"1,a,,N"
Idaho,GHCND:US1IDKT0019,2015-01-01T00:00:00,2015,01,92.9,",,,N"
Idaho,GHCND:US1IDKT0021,2015-01-01T00:00:00,2015,01,77.7,",,,N"
Idaho,GHCND:US1IDLM0001,2015-01-01T00:00:00,2015,01,20.5,",,,N"
Idaho,GHCND:US1IDLT0001,2015-01-01T00:00:00,2015,01,50.4,",,,N"
Idaho,GHCND:US1IDLT0004,2015-01-01T00:00:00,2015,01,77.5,"1,,,N"
Idaho,GHCND:US1IDLT0007,2015-01-01T00:00:00,2015,01,55.7,",,,N"
