State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:US1ILBD0003,2015-01-01T00:00:00,2015,01,41.3,",,,N"
Illinois,GHCND:US1ILBN0014,2015-01-01T00:00:00,2015,01,19.5,",,,N"
Illinois,GHCND:US1ILBU0008,2015-01-01T00:00:00,2015,01,37.7,",,,N"
Illinois,GHCND:US1ILBU0009,2015-01-01T00:00:00,2015,01,21.0,"4,,,N"
Illinois,GHCND:US1ILCE0005,2015-01-01T00:00:00,2015,01,40.5,",,,N"
Illinois,GHCND:US1ILCE0009,2015-01-01T00:00:00,2015,01,44.6,"3,,,N"
Illinois,GHCND:US1ILCK0012,2015-01-01T00:00:00,2015,01,33.5,",,,N"
Illinois,GHCND:US1ILCK0014,2015-01-01T00:00:00,2015,01,46.6,"1,,,N"
Illinois,GHCND:US1ILCK0036,2015-01-01T00:00:00,2015,01,41.1,",a,,N"
Illinois,GHCND:US1ILCK0063,2015-01-01T00:00:00,2015,01,34.8,",a,,N"
Illinois,GHCND:US1ILCK0064,2015-01-01T00:00:00,2015,01,37.8,",,,N"
Illinois,GHCND:US1ILCK0074,2015-01-01T00:00:00,2015,01,43.1,",,,N"
Illinois,GHCND:US1ILCK0075,2015-01-01T00:00:00,2015,01,35.0,",,,N"
Illinois,GHCND:US1ILCK0082,2015-01-01T00:00:00,2015,01,43.2,",,,N"
Illinois,GHCND:US1ILCK0088,2015-01-01T00:00:00,2015,01,30.2,"2,,,N"
Illinois,GHCND:US1ILCK0094,2015-01-01T00:00:00,2015,01,42.5,",,,N"
Illinois,GHCND:US1ILCK0106,2015-01-01T00:00:00,2015,01,33.6,",,,N"
Illinois,GHCND:US1ILCK0107,2015-01-01T00:00:00,2015,01,38.7,",a,,N"
Illinois,GHCND:US1ILCK0121,2015-01-01T00:00:00,2015,01,30.6,",,,N"
Illinois,GHCND:US1ILCK0129,2015-01-01T00:00:00,2015,01,33.9,",,,N"
Illinois,GHCND:US1ILCK0131,2015-01-01T00:00:00,2015,01,31.7,"2,,,N"
Illinois,GHCND:US1ILCK0139,2015-01-01T00:00:00,2015,01,37.1,"1,a,,N"
Illinois,GHCND:US1ILCK0145,2015-01-01T00:00:00,2015,01,38.5,",,,N"
Illinois,GHCND:US1ILCK0149,2015-01-01T00:00:00,2015,01,37.1,"2,a,,N"
Illinois,GHCND:US1ILCK0152,2015-01-01T00:00:00,2015,01,36.9,",a,,N"
Illinois,GHCND:US1ILCK0153,2015-01-01T00:00:00,2015,01,37.9,",,,N"
Illinois,GHCND:US1ILCK0154,2015-01-01T00:00:00,2015,01,31.8,",,,N"
Illinois,GHCND:US1ILCK0173,2015-01-01T00:00:00,2015,01,32.1,"4,,,N"
Illinois,GHCND:US1ILCK0180,2015-01-01T00:00:00,2015,01,34.4,"1,,,N"
Illinois,GHCND:US1ILCK0192,2015-01-01T00:00:00,2015,01,37.4,",,,N"
Illinois,GHCND:US1ILCK0193,2015-01-01T00:00:00,2015,01,16.5,"1,a,,N"
Illinois,GHCND:US1ILCK0196,2015-01-01T00:00:00,2015,01,35.9,"2,,,N"
Illinois,GHCND:US1ILCK0197,2015-01-01T00:00:00,2015,01,31.5,",,,N"
Illinois,GHCND:US1ILCK0206,2015-01-01T00:00:00,2015,01,42.7,",,,N"
Illinois,GHCND:US1ILCK0211,2015-01-01T00:00:00,2015,01,37.7,"2,,,N"
Illinois,GHCND:US1ILCN0003,2015-01-01T00:00:00,2015,01,31.8,",,,N"
Illinois,GHCND:US1ILCN0004,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Illinois,GHCND:US1ILCP0001,2015-01-01T00:00:00,2015,01,38.7,",,,N"
Illinois,GHCND:US1ILCP0012,2015-01-01T00:00:00,2015,01,35.1,",,,N"
Illinois,GHCND:US1ILCP0021,2015-01-01T00:00:00,2015,01,37.2,",,,N"
Illinois,GHCND:US1ILCP0027,2015-01-01T00:00:00,2015,01,41.6,",,,N"
Illinois,GHCND:US1ILCP0028,2015-01-01T00:00:00,2015,01,37.5,"3,,,N"
Illinois,GHCND:US1ILCP0031,2015-01-01T00:00:00,2015,01,37.9,"1,a,,N"
Illinois,GHCND:US1ILCP0037,2015-01-01T00:00:00,2015,01,36.7,",,,N"
Illinois,GHCND:US1ILCP0047,2015-01-01T00:00:00,2015,01,37.9,"1,,,N"
Illinois,GHCND:US1ILCP0049,2015-01-01T00:00:00,2015,01,43.7,",,,N"
Illinois,GHCND:US1ILCP0059,2015-01-01T00:00:00,2015,01,35.1,",a,,N"
Illinois,GHCND:US1ILCP0061,2015-01-01T00:00:00,2015,01,38.1,",a,,N"
Illinois,GHCND:US1ILCP0072,2015-01-01T00:00:00,2015,01,37.9,",,,N"
Illinois,GHCND:US1ILCP0081,2015-01-01T00:00:00,2015,01,34.3,",,,N"
Illinois,GHCND:US1ILCP0082,2015-01-01T00:00:00,2015,01,38.6,",a,,N"
Illinois,GHCND:US1ILCP0092,2015-01-01T00:00:00,2015,01,34.3,",,,N"
Illinois,GHCND:US1ILCP0095,2015-01-01T00:00:00,2015,01,34.3,"1,,,N"
Illinois,GHCND:US1ILCP0105,2015-01-01T00:00:00,2015,01,38.7,",,,N"
Illinois,GHCND:US1ILCR0004,2015-01-01T00:00:00,2015,01,20.7,"2,,,N"
Illinois,GHCND:US1ILCR0012,2015-01-01T00:00:00,2015,01,20.1,",,,N"
Illinois,GHCND:US1ILCR0013,2015-01-01T00:00:00,2015,01,16.4,"2,,,N"
Illinois,GHCND:US1ILCS0003,2015-01-01T00:00:00,2015,01,25.2,",,,N"
Illinois,GHCND:US1ILDG0011,2015-01-01T00:00:00,2015,01,35.9,"1,,,N"
Illinois,GHCND:US1ILDK0005,2015-01-01T00:00:00,2015,01,28.3,",,,N"
Illinois,GHCND:US1ILDK0006,2015-01-01T00:00:00,2015,01,32.1,",,,N"
Illinois,GHCND:US1ILDK0010,2015-01-01T00:00:00,2015,01,33.0,",,,N"
Illinois,GHCND:US1ILDP0016,2015-01-01T00:00:00,2015,01,29.0,",,,N"
Illinois,GHCND:US1ILDP0027,2015-01-01T00:00:00,2015,01,35.4,",,,N"
Illinois,GHCND:US1ILDP0032,2015-01-01T00:00:00,2015,01,34.6,",,,N"
Illinois,GHCND:US1ILDP0034,2015-01-01T00:00:00,2015,01,33.9,",,,N"
Illinois,GHCND:US1ILDP0040,2015-01-01T00:00:00,2015,01,23.2,",a,,N"
Illinois,GHCND:US1ILDP0063,2015-01-01T00:00:00,2015,01,36.3,",,,N"
Illinois,GHCND:US1ILDP0069,2015-01-01T00:00:00,2015,01,36.8,",,,N"
Illinois,GHCND:US1ILDP0077,2015-01-01T00:00:00,2015,01,26.1,"1,,,N"
Illinois,GHCND:US1ILDP0078,2015-01-01T00:00:00,2015,01,29.6,"2,a,,N"
Illinois,GHCND:US1ILDP0079,2015-01-01T00:00:00,2015,01,34.9,",,,N"
Illinois,GHCND:US1ILDP0085,2015-01-01T00:00:00,2015,01,38.8,",,,N"
Illinois,GHCND:US1ILDP0087,2015-01-01T00:00:00,2015,01,33.6,"2,,,N"
Illinois,GHCND:US1ILDP0100,2015-01-01T00:00:00,2015,01,40.9,",,,N"
Illinois,GHCND:US1ILDP0102,2015-01-01T00:00:00,2015,01,33.3,",,,N"
Illinois,GHCND:US1ILDP0109,2015-01-01T00:00:00,2015,01,35.1,",,,N"
Illinois,GHCND:US1ILDP0118,2015-01-01T00:00:00,2015,01,33.6,",,,N"
Illinois,GHCND:US1ILDP0127,2015-01-01T00:00:00,2015,01,34.6,",,,N"
Illinois,GHCND:US1ILED0004,2015-01-01T00:00:00,2015,01,46.9,",,,N"
Illinois,GHCND:US1ILED0006,2015-01-01T00:00:00,2015,01,42.6,"1,a,,N"
Illinois,GHCND:US1ILEF0006,2015-01-01T00:00:00,2015,01,35.6,",a,,N"
Illinois,GHCND:US1ILEF0010,2015-01-01T00:00:00,2015,01,33.7,",,,N"
Illinois,GHCND:US1ILEF0013,2015-01-01T00:00:00,2015,01,38.4,",,,N"
Illinois,GHCND:US1ILEF0024,2015-01-01T00:00:00,2015,01,34.5,",a,,N"
Illinois,GHCND:US1ILEF0025,2015-01-01T00:00:00,2015,01,42.9,"1,,,N"
Illinois,GHCND:US1ILFD0009,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Illinois,GHCND:US1ILFK0005,2015-01-01T00:00:00,2015,01,62.5,",,,N"
Illinois,GHCND:US1ILFL0007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Illinois,GHCND:US1ILGY0001,2015-01-01T00:00:00,2015,01,41.9,",,,N"
Illinois,GHCND:US1ILGY0004,2015-01-01T00:00:00,2015,01,39.6,",,,N"
Illinois,GHCND:US1ILGY0010,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Illinois,GHCND:US1ILGY0012,2015-01-01T00:00:00,2015,01,37.8,",,,N"
Illinois,GHCND:US1ILGY0016,2015-01-01T00:00:00,2015,01,46.9,",,,N"
Illinois,GHCND:US1ILGY0020,2015-01-01T00:00:00,2015,01,35.8,",,,N"
Illinois,GHCND:US1ILHN0001,2015-01-01T00:00:00,2015,01,34.1,",,,N"
Illinois,GHCND:US1ILHN0002,2015-01-01T00:00:00,2015,01,26.6,",a,,N"
Illinois,GHCND:US1ILHN0005,2015-01-01T00:00:00,2015,01,32.7,",,,N"
Illinois,GHCND:US1ILHY0005,2015-01-01T00:00:00,2015,01,36.0,",,,N"
Illinois,GHCND:US1ILHY0006,2015-01-01T00:00:00,2015,01,40.1,",,,N"
Illinois,GHCND:US1ILHY0008,2015-01-01T00:00:00,2015,01,33.9,"1,a,,N"
Illinois,GHCND:US1ILIR0002,2015-01-01T00:00:00,2015,01,50.5,",,,N"
Illinois,GHCND:US1ILIR0014,2015-01-01T00:00:00,2015,01,39.5,",,,N"
Illinois,GHCND:US1ILJD0002,2015-01-01T00:00:00,2015,01,20.7,",,,N"
Illinois,GHCND:US1ILJF0002,2015-01-01T00:00:00,2015,01,74.0,",,,N"
Illinois,GHCND:US1ILKD0005,2015-01-01T00:00:00,2015,01,34.0,"3,a,,N"
Illinois,GHCND:US1ILKD0023,2015-01-01T00:00:00,2015,01,33.3,"3,,,N"
Illinois,GHCND:US1ILKD0024,2015-01-01T00:00:00,2015,01,33.7,",,,N"
Illinois,GHCND:US1ILKD0034,2015-01-01T00:00:00,2015,01,36.4,",,,N"
Illinois,GHCND:US1ILKK0022,2015-01-01T00:00:00,2015,01,42.1,",,,N"
Illinois,GHCND:US1ILKK0023,2015-01-01T00:00:00,2015,01,39.3,",,,N"
Illinois,GHCND:US1ILKK0025,2015-01-01T00:00:00,2015,01,45.5,",a,,N"
Illinois,GHCND:US1ILKN0001,2015-01-01T00:00:00,2015,01,33.2,",,,N"
Illinois,GHCND:US1ILKN0004,2015-01-01T00:00:00,2015,01,29.4,"2,,,N"
Illinois,GHCND:US1ILKN0009,2015-01-01T00:00:00,2015,01,35.6,"1,,,N"
Illinois,GHCND:US1ILKN0023,2015-01-01T00:00:00,2015,01,33.3,",,,N"
Illinois,GHCND:US1ILKN0030,2015-01-01T00:00:00,2015,01,33.8,",,,N"
Illinois,GHCND:US1ILKN0033,2015-01-01T00:00:00,2015,01,29.8,",,,N"
Illinois,GHCND:US1ILKN0039,2015-01-01T00:00:00,2015,01,28.8,"4,,,N"
Illinois,GHCND:US1ILKN0058,2015-01-01T00:00:00,2015,01,31.3,",,,N"
Illinois,GHCND:US1ILKN0062,2015-01-01T00:00:00,2015,01,32.9,",,,N"
Illinois,GHCND:US1ILKN0063,2015-01-01T00:00:00,2015,01,37.5,",,,N"
