State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kansas,GHCND:US1KSAL0001,2015-01-01T00:00:00,2015,01,4.5,"2,,,N"
Kansas,GHCND:US1KSBA0004,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Kansas,GHCND:US1KSBA0006,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Kansas,GHCND:US1KSBB0013,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Kansas,GHCND:US1KSBB0015,2015-01-01T00:00:00,2015,01,3.9,"4,,,N"
Kansas,GHCND:US1KSBB0016,2015-01-01T00:00:00,2015,01,7.4,",,,N"
Kansas,GHCND:US1KSBB0017,2015-01-01T00:00:00,2015,01,7.4,",,,N"
Kansas,GHCND:US1KSBU0005,2015-01-01T00:00:00,2015,01,3.3,"1,,,N"
Kansas,GHCND:US1KSBU0014,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Kansas,GHCND:US1KSBU0017,2015-01-01T00:00:00,2015,01,13.3,",,,N"
Kansas,GHCND:US1KSBU0021,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSBU0024,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSBU0025,2015-01-01T00:00:00,2015,01,5.2,",,,N"
Kansas,GHCND:US1KSBU0026,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Kansas,GHCND:US1KSCA0007,2015-01-01T00:00:00,2015,01,19.9,",,,N"
Kansas,GHCND:US1KSCA0009,2015-01-01T00:00:00,2015,01,13.8,",,,N"
Kansas,GHCND:US1KSCA0010,2015-01-01T00:00:00,2015,01,16.8,",,,N"
Kansas,GHCND:US1KSCD0001,2015-01-01T00:00:00,2015,01,11.7,",,,N"
Kansas,GHCND:US1KSCD0003,2015-01-01T00:00:00,2015,01,11.2,",,,N"
Kansas,GHCND:US1KSCF0001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSCF0003,2015-01-01T00:00:00,2015,01,5.4,"2,,,N"
Kansas,GHCND:US1KSCL0008,2015-01-01T00:00:00,2015,01,8.1,"2,,,N"
Kansas,GHCND:US1KSCL0012,2015-01-01T00:00:00,2015,01,6.6,"3,,,N"
Kansas,GHCND:US1KSCL0018,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Kansas,GHCND:US1KSCL0019,2015-01-01T00:00:00,2015,01,7.4,",a,,N"
Kansas,GHCND:US1KSCM0003,2015-01-01T00:00:00,2015,01,13.5,",,,N"
Kansas,GHCND:US1KSCR0001,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Kansas,GHCND:US1KSCR0002,2015-01-01T00:00:00,2015,01,10.9,",,,N"
Kansas,GHCND:US1KSCR0003,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Kansas,GHCND:US1KSCR0010,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Kansas,GHCND:US1KSCY0006,2015-01-01T00:00:00,2015,01,7.9,",,,N"
Kansas,GHCND:US1KSDC0001,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Kansas,GHCND:US1KSDC0002,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Kansas,GHCND:US1KSDC0003,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Kansas,GHCND:US1KSDG0010,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Kansas,GHCND:US1KSDG0013,2015-01-01T00:00:00,2015,01,7.3,"1,,,N"
Kansas,GHCND:US1KSDG0015,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Kansas,GHCND:US1KSDG0041,2015-01-01T00:00:00,2015,01,0.0,"3,a,,N"
Kansas,GHCND:US1KSDG0042,2015-01-01T00:00:00,2015,01,8.8,",,,N"
Kansas,GHCND:US1KSDG0043,2015-01-01T00:00:00,2015,01,7.4,"4,a,,N"
Kansas,GHCND:US1KSDG0044,2015-01-01T00:00:00,2015,01,6.2,"1,,,N"
Kansas,GHCND:US1KSDK0018,2015-01-01T00:00:00,2015,01,7.3,",,,N"
Kansas,GHCND:US1KSDK0019,2015-01-01T00:00:00,2015,01,5.4,",,,N"
Kansas,GHCND:US1KSDK0023,2015-01-01T00:00:00,2015,01,11.4,",,,N"
Kansas,GHCND:US1KSDK0030,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Kansas,GHCND:US1KSDK0041,2015-01-01T00:00:00,2015,01,6.4,",,,N"
Kansas,GHCND:US1KSDK0044,2015-01-01T00:00:00,2015,01,3.9,",,,N"
Kansas,GHCND:US1KSED0006,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Kansas,GHCND:US1KSEL0001,2015-01-01T00:00:00,2015,01,8.1,",,,N"
Kansas,GHCND:US1KSEL0006,2015-01-01T00:00:00,2015,01,14.8,",,,N"
Kansas,GHCND:US1KSEL0014,2015-01-01T00:00:00,2015,01,7.6,"5,,,N"
Kansas,GHCND:US1KSEL0015,2015-01-01T00:00:00,2015,01,9.6,",,,N"
Kansas,GHCND:US1KSEL0017,2015-01-01T00:00:00,2015,01,3.3,"1,,,N"
Kansas,GHCND:US1KSEL0022,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSEL0023,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Kansas,GHCND:US1KSEL0024,2015-01-01T00:00:00,2015,01,3.8,",,,N"
