State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kentucky,GHCND:US1KYAL0003,2015-01-01T00:00:00,2015,01,48.0,",,,N"
Kentucky,GHCND:US1KYAL0004,2015-01-01T00:00:00,2015,01,61.1,",,,N"
Kentucky,GHCND:US1KYAL0014,2015-01-01T00:00:00,2015,01,49.3,",,,N"
Kentucky,GHCND:US1KYAL0017,2015-01-01T00:00:00,2015,01,49.9,",,,N"
Kentucky,GHCND:US1KYAN0003,2015-01-01T00:00:00,2015,01,41.4,",,,N"
Kentucky,GHCND:US1KYBC0002,2015-01-01T00:00:00,2015,01,53.2,"5,,,N"
Kentucky,GHCND:US1KYBE0001,2015-01-01T00:00:00,2015,01,53.7,",,,N"
Kentucky,GHCND:US1KYBN0013,2015-01-01T00:00:00,2015,01,48.2,",,,N"
Kentucky,GHCND:US1KYBR0008,2015-01-01T00:00:00,2015,01,61.1,",,,N"
Kentucky,GHCND:US1KYBT0001,2015-01-01T00:00:00,2015,01,24.1,",,,N"
Kentucky,GHCND:US1KYBT0002,2015-01-01T00:00:00,2015,01,26.3,"3,,,N"
Kentucky,GHCND:US1KYCH0004,2015-01-01T00:00:00,2015,01,55.2,",,,N"
Kentucky,GHCND:US1KYCM0001,2015-01-01T00:00:00,2015,01,59.3,",,,N"
Kentucky,GHCND:US1KYCM0003,2015-01-01T00:00:00,2015,01,60.1,",,,N"
Kentucky,GHCND:US1KYCS0001,2015-01-01T00:00:00,2015,01,51.7,",,,N"
Kentucky,GHCND:US1KYCS0004,2015-01-01T00:00:00,2015,01,56.2,",,,N"
Kentucky,GHCND:US1KYDV0003,2015-01-01T00:00:00,2015,01,50.9,",,,N"
Kentucky,GHCND:US1KYES0001,2015-01-01T00:00:00,2015,01,49.9,"3,,,N"
Kentucky,GHCND:US1KYFR0001,2015-01-01T00:00:00,2015,01,43.2,",,,N"
Kentucky,GHCND:US1KYFR0006,2015-01-01T00:00:00,2015,01,43.7,",,,N"
Kentucky,GHCND:US1KYFR0008,2015-01-01T00:00:00,2015,01,35.5,"1,,,N"
Kentucky,GHCND:US1KYFR0010,2015-01-01T00:00:00,2015,01,52.9,",,,N"
Kentucky,GHCND:US1KYFR0011,2015-01-01T00:00:00,2015,01,43.6,",,,N"
Kentucky,GHCND:US1KYFR0012,2015-01-01T00:00:00,2015,01,37.9,"2,,,N"
Kentucky,GHCND:US1KYFR0013,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Kentucky,GHCND:US1KYFR0014,2015-01-01T00:00:00,2015,01,48.0,",,,N"
Kentucky,GHCND:US1KYFY0003,2015-01-01T00:00:00,2015,01,44.5,",a,,N"
Kentucky,GHCND:US1KYFY0009,2015-01-01T00:00:00,2015,01,25.9,"1,a,,N"
Kentucky,GHCND:US1KYGV0001,2015-01-01T00:00:00,2015,01,35.1,",,,N"
Kentucky,GHCND:US1KYHD0005,2015-01-01T00:00:00,2015,01,37.4,",,,N"
Kentucky,GHCND:US1KYHL0003,2015-01-01T00:00:00,2015,01,78.6,",,,N"
Kentucky,GHCND:US1KYHP0001,2015-01-01T00:00:00,2015,01,41.9,",,,N"
Kentucky,GHCND:US1KYHR0001,2015-01-01T00:00:00,2015,01,35.3,",,,N"
Kentucky,GHCND:US1KYHS0001,2015-01-01T00:00:00,2015,01,68.4,",,,N"
Kentucky,GHCND:US1KYHS0004,2015-01-01T00:00:00,2015,01,62.4,"5,,,N"
Kentucky,GHCND:US1KYHY0003,2015-01-01T00:00:00,2015,01,19.0,"2,a,,N"
Kentucky,GHCND:US1KYHY0006,2015-01-01T00:00:00,2015,01,37.9,",,,N"
Kentucky,GHCND:US1KYHY0007,2015-01-01T00:00:00,2015,01,32.0,"5,,,N"
Kentucky,GHCND:US1KYHY0010,2015-01-01T00:00:00,2015,01,18.9,",,,N"
Kentucky,GHCND:US1KYHY0012,2015-01-01T00:00:00,2015,01,28.1,"1,,,N"
Kentucky,GHCND:US1KYJC0001,2015-01-01T00:00:00,2015,01,44.2,"4,,,N"
Kentucky,GHCND:US1KYJF0001,2015-01-01T00:00:00,2015,01,29.1,"4,,,N"
Kentucky,GHCND:US1KYJF0002,2015-01-01T00:00:00,2015,01,15.2,"4,,,N"
Kentucky,GHCND:US1KYJF0010,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Kentucky,GHCND:US1KYJF0029,2015-01-01T00:00:00,2015,01,23.9,",,,N"
Kentucky,GHCND:US1KYJF0032,2015-01-01T00:00:00,2015,01,26.6,",,,N"
Kentucky,GHCND:US1KYJF0040,2015-01-01T00:00:00,2015,01,22.6,"3,,,N"
Kentucky,GHCND:US1KYJF0041,2015-01-01T00:00:00,2015,01,25.2,",,,N"
Kentucky,GHCND:US1KYJS0009,2015-01-01T00:00:00,2015,01,30.1,",a,,N"
Kentucky,GHCND:US1KYKN0001,2015-01-01T00:00:00,2015,01,54.3,"1,,,N"
Kentucky,GHCND:US1KYLA0004,2015-01-01T00:00:00,2015,01,50.3,",,,N"
Kentucky,GHCND:US1KYLG0003,2015-01-01T00:00:00,2015,01,51.0,",,,N"
Kentucky,GHCND:US1KYMD0002,2015-01-01T00:00:00,2015,01,23.8,",,,N"
