State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:US1MEAN0016,2015-01-01T00:00:00,2015,01,49.0,"2,,,N"
Maine,GHCND:US1MEAR0015,2015-01-01T00:00:00,2015,01,78.9,",a,,N"
Maine,GHCND:US1MEAR0018,2015-01-01T00:00:00,2015,01,59.1,",a,,N"
Maine,GHCND:US1MECM0003,2015-01-01T00:00:00,2015,01,105.3,",a,,N"
Maine,GHCND:US1MECM0007,2015-01-01T00:00:00,2015,01,118.6,",,,N"
Maine,GHCND:US1MECM0018,2015-01-01T00:00:00,2015,01,95.6,",,,N"
Maine,GHCND:US1MECM0020,2015-01-01T00:00:00,2015,01,104.1,"2,,,N"
Maine,GHCND:US1MECM0037,2015-01-01T00:00:00,2015,01,67.2,"2,,,N"
Maine,GHCND:US1MECM0055,2015-01-01T00:00:00,2015,01,93.6,",,,N"
Maine,GHCND:US1MECM0056,2015-01-01T00:00:00,2015,01,73.7,"1,,,N"
Maine,GHCND:US1MECM0060,2015-01-01T00:00:00,2015,01,56.4,"5,,,N"
Maine,GHCND:US1MECM0086,2015-01-01T00:00:00,2015,01,86.5,",,,N"
Maine,GHCND:US1MECM0089,2015-01-01T00:00:00,2015,01,71.6,"1,,,N"
Maine,GHCND:US1MECM0098,2015-01-01T00:00:00,2015,01,74.2,",,,N"
Maine,GHCND:US1MECM0105,2015-01-01T00:00:00,2015,01,97.1,",,,N"
Maine,GHCND:US1MEFR0002,2015-01-01T00:00:00,2015,01,82.9,"1,,,N"
Maine,GHCND:US1MEFR0004,2015-01-01T00:00:00,2015,01,114.0,",a,,N"
Maine,GHCND:US1MEHN0001,2015-01-01T00:00:00,2015,01,111.2,",,,N"
Maine,GHCND:US1MEHN0002,2015-01-01T00:00:00,2015,01,101.7,"3,,,N"
Maine,GHCND:US1MEHN0004,2015-01-01T00:00:00,2015,01,66.7,"1,,,N"
Maine,GHCND:US1MEHN0007,2015-01-01T00:00:00,2015,01,63.4,",,,N"
Maine,GHCND:US1MEHN0017,2015-01-01T00:00:00,2015,01,70.9,"1,a,,N"
Maine,GHCND:US1MEHN0020,2015-01-01T00:00:00,2015,01,91.2,"2,,,N"
Maine,GHCND:US1MEHN0028,2015-01-01T00:00:00,2015,01,107.4,",a,,N"
Maine,GHCND:US1MEKB0006,2015-01-01T00:00:00,2015,01,82.6,"2,,,N"
Maine,GHCND:US1MEKB0010,2015-01-01T00:00:00,2015,01,147.1,",,,N"
Maine,GHCND:US1MEKX0001,2015-01-01T00:00:00,2015,01,150.7,"3,,,N"
Maine,GHCND:US1MEKX0006,2015-01-01T00:00:00,2015,01,84.9,"1,,,N"
Maine,GHCND:US1MEKX0012,2015-01-01T00:00:00,2015,01,121.4,",,,N"
Maine,GHCND:US1MELN0001,2015-01-01T00:00:00,2015,01,75.1,"1,,,N"
Maine,GHCND:US1MELN0004,2015-01-01T00:00:00,2015,01,53.3,"4,a,,N"
Maine,GHCND:US1MELN0005,2015-01-01T00:00:00,2015,01,64.9,"3,,,N"
Maine,GHCND:US1MELN0021,2015-01-01T00:00:00,2015,01,106.0,",,,N"
Maine,GHCND:US1MEOX0019,2015-01-01T00:00:00,2015,01,99.7,",,,N"
Maine,GHCND:US1MEOX0021,2015-01-01T00:00:00,2015,01,134.5,",,,N"
Maine,GHCND:US1MEPN0007,2015-01-01T00:00:00,2015,01,75.6,",,,N"
Maine,GHCND:US1MEPN0010,2015-01-01T00:00:00,2015,01,64.0,",,,N"
Maine,GHCND:US1MEPN0030,2015-01-01T00:00:00,2015,01,74.8,"5,,,N"
Maine,GHCND:US1MESM0003,2015-01-01T00:00:00,2015,01,95.8,",,,N"
Maine,GHCND:US1MESM0032,2015-01-01T00:00:00,2015,01,89.7,"2,,,N"
Maine,GHCND:US1MEWL0003,2015-01-01T00:00:00,2015,01,99.7,"1,,,N"
Maine,GHCND:US1MEWL0008,2015-01-01T00:00:00,2015,01,112.4,"1,,,N"
Maine,GHCND:US1MEWL0012,2015-01-01T00:00:00,2015,01,85.1,",a,,N"
Maine,GHCND:US1MEWL0022,2015-01-01T00:00:00,2015,01,87.8,"2,a,,N"
Maine,GHCND:US1MEWS0004,2015-01-01T00:00:00,2015,01,96.9,"4,,,N"
Maine,GHCND:US1MEWS0010,2015-01-01T00:00:00,2015,01,139.3,",,,N"
Maine,GHCND:US1MEWS0012,2015-01-01T00:00:00,2015,01,127.8,"1,,,N"
Maine,GHCND:US1MEWS0024,2015-01-01T00:00:00,2015,01,156.8,",,,N"
Maine,GHCND:US1MEWS0027,2015-01-01T00:00:00,2015,01,104.7,"4,,,N"
Maine,GHCND:US1MEWS0028,2015-01-01T00:00:00,2015,01,128.9,",,,N"
Maine,GHCND:US1MEYK0002,2015-01-01T00:00:00,2015,01,136.4,",,,N"
Maine,GHCND:US1MEYK0005,2015-01-01T00:00:00,2015,01,69.0,"5,,,N"
Maine,GHCND:US1MEYK0022,2015-01-01T00:00:00,2015,01,49.9,"4,,,N"
Maine,GHCND:US1MEYK0028,2015-01-01T00:00:00,2015,01,131.5,",,,N"
Maine,GHCND:US1MEYK0031,2015-01-01T00:00:00,2015,01,98.4,"5,,,N"
Maine,GHCND:US1MEYK0048,2015-01-01T00:00:00,2015,01,113.1,"1,a,,N"
Maine,GHCND:US1MEYK0057,2015-01-01T00:00:00,2015,01,123.7,"2,,,N"
Maine,GHCND:USC00170217,2015-01-01T00:00:00,2015,01,105.2,",,,7"
Maine,GHCND:USC00170409,2015-01-01T00:00:00,2015,01,102.1,",,,7"
Maine,GHCND:USC00170480,2015-01-01T00:00:00,2015,01,106.6,",,,7"
Maine,GHCND:USC00170583,2015-01-01T00:00:00,2015,01,76.5,"1,,,7"
Maine,GHCND:USC00170600,2015-01-01T00:00:00,2015,01,77.3,",,,7"
Maine,GHCND:USC00170814,2015-01-01T00:00:00,2015,01,55.6,",,,7"
Maine,GHCND:USC00170833,2015-01-01T00:00:00,2015,01,80.5,",,,7"
Maine,GHCND:USC00170844,2015-01-01T00:00:00,2015,01,79.7,",,,7"
Maine,GHCND:USC00171131,2015-01-01T00:00:00,2015,01,106.6,",,,7"
Maine,GHCND:USC00171628,2015-01-01T00:00:00,2015,01,81.6,",,,7"
Maine,GHCND:USC00171975,2015-01-01T00:00:00,2015,01,79.9,",,,7"
Maine,GHCND:USC00172048,2015-01-01T00:00:00,2015,01,108.3,",,,7"
Maine,GHCND:USC00172440,2015-01-01T00:00:00,2015,01,27.5,"1,,,7"
Maine,GHCND:USC00172443,2015-01-01T00:00:00,2015,01,103.5,",,,7"
Maine,GHCND:USC00172602,2015-01-01T00:00:00,2015,01,96.1,",a,,7"
Maine,GHCND:USC00172700,2015-01-01T00:00:00,2015,01,57.4,",,,7"
Maine,GHCND:USC00172765,2015-01-01T00:00:00,2015,01,117.4,",,,7"
Maine,GHCND:USC00172878,2015-01-01T00:00:00,2015,01,50.9,",,,7"
Maine,GHCND:USC00173046,2015-01-01T00:00:00,2015,01,133.9,",,,7"
Maine,GHCND:USC00173261,2015-01-01T00:00:00,2015,01,88.9,",,,7"
Maine,GHCND:USC00173295,2015-01-01T00:00:00,2015,01,99.9,",,,7"
Maine,GHCND:USC00173567,2015-01-01T00:00:00,2015,01,88.2,",,,7"
Maine,GHCND:USC00173570,2015-01-01T00:00:00,2015,01,120.9,",,,7"
Maine,GHCND:USC00173588,2015-01-01T00:00:00,2015,01,39.9,",,,7"
Maine,GHCND:USC00173862,2015-01-01T00:00:00,2015,01,93.2,",,,7"
Maine,GHCND:USC00173944,2015-01-01T00:00:00,2015,01,80.5,",,,7"
Maine,GHCND:USC00174086,2015-01-01T00:00:00,2015,01,54.2,",,,7"
Maine,GHCND:USC00174193,2015-01-01T00:00:00,2015,01,112.0,",,,7"
Maine,GHCND:USC00174550,2015-01-01T00:00:00,2015,01,86.2,",,,7"
Maine,GHCND:USC00174683,2015-01-01T00:00:00,2015,01,64.4,",,,7"
Maine,GHCND:USC00174745,2015-01-01T00:00:00,2015,01,105.1,",,,7"
Maine,GHCND:USC00174878,2015-01-01T00:00:00,2015,01,161.8,",,,7"
Maine,GHCND:USC00174927,2015-01-01T00:00:00,2015,01,86.0,",,,7"
Maine,GHCND:USC00175305,2015-01-01T00:00:00,2015,01,82.5,",,,7"
Maine,GHCND:USC00175460,2015-01-01T00:00:00,2015,01,62.1,",,,7"
Maine,GHCND:USC00175675,2015-01-01T00:00:00,2015,01,101.5,",,,7"
Maine,GHCND:USC00175736,2015-01-01T00:00:00,2015,01,101.1,",,,7"
Maine,GHCND:USC00176707,2015-01-01T00:00:00,2015,01,86.1,",,,7"
Maine,GHCND:USC00176721,2015-01-01T00:00:00,2015,01,56.2,",,,7"
Maine,GHCND:USC00176856,2015-01-01T00:00:00,2015,01,91.8,",,,7"
Maine,GHCND:USC00176881,2015-01-01T00:00:00,2015,01,126.6,",,,7"
Maine,GHCND:USC00176937,2015-01-01T00:00:00,2015,01,60.3,"3,a,,7"
Maine,GHCND:USC00177037,2015-01-01T00:00:00,2015,01,80.2,",,,7"
