State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Mississippi,GHCND:US1MSAD0008,2015-01-01T00:00:00,2015,01,141.0,",,,N"
Mississippi,GHCND:US1MSAM0001,2015-01-01T00:00:00,2015,01,166.2,",,,N"
Mississippi,GHCND:US1MSAM0004,2015-01-01T00:00:00,2015,01,135.1,",,,N"
Mississippi,GHCND:US1MSAT0005,2015-01-01T00:00:00,2015,01,89.1,",,,N"
Mississippi,GHCND:US1MSBV0002,2015-01-01T00:00:00,2015,01,71.5,",,,N"
Mississippi,GHCND:US1MSCH0003,2015-01-01T00:00:00,2015,01,59.6,",,,N"
Mississippi,GHCND:US1MSCP0003,2015-01-01T00:00:00,2015,01,128.8,",,,N"
Mississippi,GHCND:US1MSCP0004,2015-01-01T00:00:00,2015,01,114.1,"2,,,N"
Mississippi,GHCND:US1MSCR0001,2015-01-01T00:00:00,2015,01,171.6,",,,N"
Mississippi,GHCND:US1MSCY0001,2015-01-01T00:00:00,2015,01,142.2,"1,,,N"
Mississippi,GHCND:US1MSFK0003,2015-01-01T00:00:00,2015,01,86.0,"4,,,N"
Mississippi,GHCND:US1MSFR0009,2015-01-01T00:00:00,2015,01,108.7,"2,a,,N"
Mississippi,GHCND:US1MSGD0003,2015-01-01T00:00:00,2015,01,112.1,",,,N"
Mississippi,GHCND:US1MSGD0006,2015-01-01T00:00:00,2015,01,106.4,"1,,,N"
Mississippi,GHCND:US1MSGD0009,2015-01-01T00:00:00,2015,01,210.8,",,,N"
Mississippi,GHCND:US1MSGG0002,2015-01-01T00:00:00,2015,01,167.8,",,,N"
Mississippi,GHCND:US1MSHC0002,2015-01-01T00:00:00,2015,01,142.0,",,,N"
Mississippi,GHCND:US1MSHC0005,2015-01-01T00:00:00,2015,01,129.2,",,,N"
Mississippi,GHCND:US1MSHC0007,2015-01-01T00:00:00,2015,01,141.7,"4,a,,N"
Mississippi,GHCND:US1MSHC0008,2015-01-01T00:00:00,2015,01,143.5,"4,,,N"
Mississippi,GHCND:US1MSHC0009,2015-01-01T00:00:00,2015,01,164.1,",,,N"
Mississippi,GHCND:US1MSHC0013,2015-01-01T00:00:00,2015,01,155.0,",,,N"
Mississippi,GHCND:US1MSHD0014,2015-01-01T00:00:00,2015,01,132.8,",,,N"
Mississippi,GHCND:US1MSHD0018,2015-01-01T00:00:00,2015,01,119.8,"1,,,N"
Mississippi,GHCND:US1MSHD0024,2015-01-01T00:00:00,2015,01,120.7,"3,,,N"
Mississippi,GHCND:US1MSHD0025,2015-01-01T00:00:00,2015,01,101.9,"1,,,N"
Mississippi,GHCND:US1MSHR0007,2015-01-01T00:00:00,2015,01,144.1,",,,N"
Mississippi,GHCND:US1MSHR0010,2015-01-01T00:00:00,2015,01,124.2,"1,a,,N"
