State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:US1MTBH0002,2015-01-01T00:00:00,2015,01,19.1,"2,,,N"
Montana,GHCND:US1MTBH0006,2015-01-01T00:00:00,2015,01,27.9,",a,,N"
Montana,GHCND:US1MTBV0002,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Montana,GHCND:US1MTCB0005,2015-01-01T00:00:00,2015,01,13.3,",,,N"
Montana,GHCND:US1MTCB0008,2015-01-01T00:00:00,2015,01,13.8,"3,,,N"
Montana,GHCND:US1MTCB0009,2015-01-01T00:00:00,2015,01,17.9,",,,N"
Montana,GHCND:US1MTCB0011,2015-01-01T00:00:00,2015,01,11.4,"4,,,N"
Montana,GHCND:US1MTCB0012,2015-01-01T00:00:00,2015,01,2.5,"1,,,N"
Montana,GHCND:US1MTCC0013,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Montana,GHCND:US1MTCH0006,2015-01-01T00:00:00,2015,01,25.4,"5,a,,N"
Montana,GHCND:US1MTCS0011,2015-01-01T00:00:00,2015,01,7.0,"2,,,N"
Montana,GHCND:US1MTCT0003,2015-01-01T00:00:00,2015,01,17.3,",,,N"
Montana,GHCND:US1MTCT0006,2015-01-01T00:00:00,2015,01,2.8,",a,,N"
Montana,GHCND:US1MTDL0001,2015-01-01T00:00:00,2015,01,25.4,",,,N"
Montana,GHCND:US1MTDW0002,2015-01-01T00:00:00,2015,01,4.9,",,,N"
Montana,GHCND:US1MTFG0003,2015-01-01T00:00:00,2015,01,43.9,"2,,,N"
Montana,GHCND:US1MTFH0002,2015-01-01T00:00:00,2015,01,48.2,",,,N"
Montana,GHCND:US1MTFH0004,2015-01-01T00:00:00,2015,01,42.7,"3,,,N"
Montana,GHCND:US1MTFH0016,2015-01-01T00:00:00,2015,01,77.8,",,,N"
Montana,GHCND:US1MTFH0017,2015-01-01T00:00:00,2015,01,97.0,",,,N"
Montana,GHCND:US1MTFH0026,2015-01-01T00:00:00,2015,01,72.6,",,,N"
Montana,GHCND:US1MTFL0003,2015-01-01T00:00:00,2015,01,1.3,"3,,,N"
Montana,GHCND:US1MTFL0007,2015-01-01T00:00:00,2015,01,10.9,"1,,,N"
Montana,GHCND:US1MTGN0008,2015-01-01T00:00:00,2015,01,11.5,",,,N"
Montana,GHCND:US1MTGN0011,2015-01-01T00:00:00,2015,01,12.2,",,,N"
Montana,GHCND:US1MTGR0004,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Montana,GHCND:US1MTGV0002,2015-01-01T00:00:00,2015,01,13.5,",,,N"
Montana,GHCND:US1MTJF0001,2015-01-01T00:00:00,2015,01,11.5,"1,,,N"
Montana,GHCND:US1MTLC0004,2015-01-01T00:00:00,2015,01,12.5,",,,N"
Montana,GHCND:US1MTLC0014,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Montana,GHCND:US1MTLK0010,2015-01-01T00:00:00,2015,01,66.3,",,,N"
Montana,GHCND:US1MTLK0011,2015-01-01T00:00:00,2015,01,55.6,"3,,,N"
Montana,GHCND:US1MTLK0013,2015-01-01T00:00:00,2015,01,55.4,"3,a,,N"
Montana,GHCND:US1MTMD0003,2015-01-01T00:00:00,2015,01,1.1,",,,N"
Montana,GHCND:US1MTMH0004,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Montana,GHCND:US1MTMH0006,2015-01-01T00:00:00,2015,01,14.4,"1,,,N"
Montana,GHCND:US1MTMH0010,2015-01-01T00:00:00,2015,01,16.3,"5,,,N"
Montana,GHCND:US1MTMH0012,2015-01-01T00:00:00,2015,01,15.2,",,,N"
Montana,GHCND:US1MTMH0018,2015-01-01T00:00:00,2015,01,15.6,",,,N"
Montana,GHCND:US1MTMH0019,2015-01-01T00:00:00,2015,01,20.5,"3,,,N"
Montana,GHCND:US1MTMH0020,2015-01-01T00:00:00,2015,01,11.9,"3,,,N"
Montana,GHCND:US1MTMS0009,2015-01-01T00:00:00,2015,01,38.9,",,,N"
Montana,GHCND:US1MTMS0012,2015-01-01T00:00:00,2015,01,30.1,"1,,,N"
Montana,GHCND:US1MTMS0014,2015-01-01T00:00:00,2015,01,27.6,",,,N"
Montana,GHCND:US1MTMS0016,2015-01-01T00:00:00,2015,01,67.3,",,,N"
Montana,GHCND:US1MTMS0018,2015-01-01T00:00:00,2015,01,65.0,",a,,N"
Montana,GHCND:US1MTMS0019,2015-01-01T00:00:00,2015,01,47.9,",,,N"
Montana,GHCND:US1MTMS0020,2015-01-01T00:00:00,2015,01,58.8,",,,N"
Montana,GHCND:US1MTPK0001,2015-01-01T00:00:00,2015,01,43.1,"4,,,N"
Montana,GHCND:US1MTPK0004,2015-01-01T00:00:00,2015,01,23.3,",,,N"
Montana,GHCND:US1MTPK0005,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Montana,GHCND:US1MTPK0007,2015-01-01T00:00:00,2015,01,48.5,",,,N"
Montana,GHCND:US1MTPK0010,2015-01-01T00:00:00,2015,01,8.7,"4,a,,N"
Montana,GHCND:US1MTPK0012,2015-01-01T00:00:00,2015,01,12.3,",,,N"
Montana,GHCND:US1MTPK0014,2015-01-01T00:00:00,2015,01,21.0,",a,,N"
Montana,GHCND:US1MTPR0001,2015-01-01T00:00:00,2015,01,16.7,",,,N"
Montana,GHCND:US1MTPR0002,2015-01-01T00:00:00,2015,01,28.0,",,,N"
Montana,GHCND:US1MTPR0003,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Montana,GHCND:US1MTPR0006,2015-01-01T00:00:00,2015,01,17.9,"1,a,,N"
Montana,GHCND:US1MTPR0007,2015-01-01T00:00:00,2015,01,10.5,",,,N"
Montana,GHCND:US1MTPR0009,2015-01-01T00:00:00,2015,01,18.5,",,,N"
Montana,GHCND:US1MTPR0014,2015-01-01T00:00:00,2015,01,14.3,"5,,,N"
Montana,GHCND:US1MTRB0006,2015-01-01T00:00:00,2015,01,18.2,",,,N"
Montana,GHCND:US1MTRT0003,2015-01-01T00:00:00,2015,01,8.2,",,,N"
Montana,GHCND:US1MTRT0005,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Montana,GHCND:US1MTRV0005,2015-01-01T00:00:00,2015,01,16.9,"4,a,,N"
Montana,GHCND:US1MTRV0007,2015-01-01T00:00:00,2015,01,8.1,",,,N"
Montana,GHCND:US1MTSG0001,2015-01-01T00:00:00,2015,01,33.9,"1,a,,N"
Montana,GHCND:US1MTSG0003,2015-01-01T00:00:00,2015,01,19.1,"1,a,,N"
Montana,GHCND:US1MTSG0005,2015-01-01T00:00:00,2015,01,25.2,",,,N"
Montana,GHCND:US1MTSG0006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Montana,GHCND:US1MTSG0009,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Montana,GHCND:US1MTSH0003,2015-01-01T00:00:00,2015,01,11.3,"1,,,N"
Montana,GHCND:US1MTSH0005,2015-01-01T00:00:00,2015,01,10.2,"5,,,N"
Montana,GHCND:US1MTSN0003,2015-01-01T00:00:00,2015,01,109.8,",a,,N"
Montana,GHCND:US1MTSN0004,2015-01-01T00:00:00,2015,01,71.4,",,,N"
Montana,GHCND:US1MTSW0002,2015-01-01T00:00:00,2015,01,21.8,",,,N"
Montana,GHCND:US1MTSW0003,2015-01-01T00:00:00,2015,01,21.3,",,,N"
Montana,GHCND:US1MTSW0005,2015-01-01T00:00:00,2015,01,16.0,",,,N"
Montana,GHCND:US1MTSW0012,2015-01-01T00:00:00,2015,01,24.3,",,,N"
Montana,GHCND:US1MTTN0003,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Montana,GHCND:US1MTTR0001,2015-01-01T00:00:00,2015,01,15.7,",,,N"
Montana,GHCND:US1MTVL0003,2015-01-01T00:00:00,2015,01,19.4,",,,N"
Montana,GHCND:US1MTVL0004,2015-01-01T00:00:00,2015,01,14.7,",,,N"
