State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:US1NVCH0005,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Nevada,GHCND:US1NVCK0002,2015-01-01T00:00:00,2015,01,30.3,",,,N"
Nevada,GHCND:US1NVCK0007,2015-01-01T00:00:00,2015,01,29.5,",,,N"
Nevada,GHCND:US1NVCK0009,2015-01-01T00:00:00,2015,01,17.5,",,,N"
Nevada,GHCND:US1NVCK0013,2015-01-01T00:00:00,2015,01,21.9,",,,N"
Nevada,GHCND:US1NVCK0016,2015-01-01T00:00:00,2015,01,32.6,",,,N"
Nevada,GHCND:US1NVCK0017,2015-01-01T00:00:00,2015,01,14.8,",,,N"
Nevada,GHCND:US1NVCK0018,2015-01-01T00:00:00,2015,01,26.1,",,,N"
Nevada,GHCND:US1NVCK0029,2015-01-01T00:00:00,2015,01,27.0,"1,,,N"
Nevada,GHCND:US1NVCK0039,2015-01-01T00:00:00,2015,01,27.8,",,,N"
Nevada,GHCND:US1NVCK0041,2015-01-01T00:00:00,2015,01,4.6,"2,a,,N"
Nevada,GHCND:US1NVCK0049,2015-01-01T00:00:00,2015,01,36.8,",,,N"
Nevada,GHCND:US1NVCK0050,2015-01-01T00:00:00,2015,01,26.7,"4,,,N"
Nevada,GHCND:US1NVCK0052,2015-01-01T00:00:00,2015,01,26.4,",,,N"
Nevada,GHCND:US1NVDG0002,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nevada,GHCND:US1NVDG0004,2015-01-01T00:00:00,2015,01,0.0,"4,,,N"
Nevada,GHCND:US1NVDG0006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nevada,GHCND:US1NVEL0005,2015-01-01T00:00:00,2015,01,9.4,"2,,,N"
Nevada,GHCND:US1NVEL0009,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Nevada,GHCND:US1NVLY0003,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nevada,GHCND:US1NVLY0013,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nevada,GHCND:US1NVLY0014,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nevada,GHCND:US1NVNY0002,2015-01-01T00:00:00,2015,01,21.4,"2,,,N"
Nevada,GHCND:US1NVNY0004,2015-01-01T00:00:00,2015,01,20.8,"1,,,N"
Nevada,GHCND:US1NVWH0002,2015-01-01T00:00:00,2015,01,0.6,",,,N"
Nevada,GHCND:US1NVWH0003,2015-01-01T00:00:00,2015,01,0.5,"3,,,N"
Nevada,GHCND:US1NVWH0011,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nevada,GHCND:US1NVWH0019,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nevada,GHCND:US1NVWH0025,2015-01-01T00:00:00,2015,01,0.0,"5,T,,N"
Nevada,GHCND:US1NVWH0031,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nevada,GHCND:US1NVWH0035,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nevada,GHCND:US1NVWH0074,2015-01-01T00:00:00,2015,01,0.8,"1,,,N"
Nevada,GHCND:US1NVWH0078,2015-01-01T00:00:00,2015,01,1.3,"1,a,,N"
Nevada,GHCND:US1NVWH0079,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nevada,GHCND:US1NVWH0086,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nevada,GHCND:US1NVWH0087,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nevada,GHCND:US1NVWH0091,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nevada,GHCND:US1NVWH0096,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nevada,GHCND:US1NVWH0099,2015-01-01T00:00:00,2015,01,1.1,"4,,,N"
Nevada,GHCND:US1NVWH0100,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nevada,GHCND:US1NVWH0104,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nevada,GHCND:US1NVWH0114,2015-01-01T00:00:00,2015,01,0.8,"1,,,N"
