State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Mexico,GHCND:US1NMBR0002,2015-01-01T00:00:00,2015,01,21.1,"1,,,N"
New Mexico,GHCND:US1NMBR0004,2015-01-01T00:00:00,2015,01,43.7,",,,N"
New Mexico,GHCND:US1NMBR0006,2015-01-01T00:00:00,2015,01,22.7,",,,N"
New Mexico,GHCND:US1NMBR0007,2015-01-01T00:00:00,2015,01,22.4,",,,N"
New Mexico,GHCND:US1NMBR0008,2015-01-01T00:00:00,2015,01,23.9,",,,N"
New Mexico,GHCND:US1NMBR0012,2015-01-01T00:00:00,2015,01,10.9,"2,,,N"
New Mexico,GHCND:US1NMBR0015,2015-01-01T00:00:00,2015,01,24.1,",,,N"
New Mexico,GHCND:US1NMBR0017,2015-01-01T00:00:00,2015,01,22.6,",,,N"
New Mexico,GHCND:US1NMBR0028,2015-01-01T00:00:00,2015,01,46.7,",,,N"
New Mexico,GHCND:US1NMBR0032,2015-01-01T00:00:00,2015,01,15.5,",,,N"
New Mexico,GHCND:US1NMBR0034,2015-01-01T00:00:00,2015,01,20.4,",,,N"
New Mexico,GHCND:US1NMBR0036,2015-01-01T00:00:00,2015,01,25.2,",,,N"
New Mexico,GHCND:US1NMBR0037,2015-01-01T00:00:00,2015,01,22.1,",,,N"
New Mexico,GHCND:US1NMBR0040,2015-01-01T00:00:00,2015,01,19.2,",,,N"
New Mexico,GHCND:US1NMBR0046,2015-01-01T00:00:00,2015,01,27.0,",,,N"
New Mexico,GHCND:US1NMBR0061,2015-01-01T00:00:00,2015,01,20.8,"1,,,N"
New Mexico,GHCND:US1NMBR0072,2015-01-01T00:00:00,2015,01,24.0,",,,N"
New Mexico,GHCND:US1NMBR0082,2015-01-01T00:00:00,2015,01,12.3,",,,N"
New Mexico,GHCND:US1NMBR0103,2015-01-01T00:00:00,2015,01,30.9,",a,,N"
New Mexico,GHCND:US1NMBR0108,2015-01-01T00:00:00,2015,01,20.4,"1,,,N"
New Mexico,GHCND:US1NMBR0109,2015-01-01T00:00:00,2015,01,22.6,"3,a,,N"
New Mexico,GHCND:US1NMBR0122,2015-01-01T00:00:00,2015,01,20.1,",,,N"
New Mexico,GHCND:US1NMBR0127,2015-01-01T00:00:00,2015,01,19.8,",,,N"
New Mexico,GHCND:US1NMBR0128,2015-01-01T00:00:00,2015,01,20.9,"1,,,N"
New Mexico,GHCND:US1NMBR0130,2015-01-01T00:00:00,2015,01,14.5,"3,,,N"
New Mexico,GHCND:US1NMBR0136,2015-01-01T00:00:00,2015,01,22.5,",,,N"
New Mexico,GHCND:US1NMBR0138,2015-01-01T00:00:00,2015,01,23.9,",,,N"
New Mexico,GHCND:US1NMBR0139,2015-01-01T00:00:00,2015,01,21.9,",,,N"
New Mexico,GHCND:US1NMBR0142,2015-01-01T00:00:00,2015,01,32.0,",,,N"
New Mexico,GHCND:US1NMBR0148,2015-01-01T00:00:00,2015,01,21.4,",,,N"
New Mexico,GHCND:US1NMBR0149,2015-01-01T00:00:00,2015,01,19.4,",,,N"
New Mexico,GHCND:US1NMBR0152,2015-01-01T00:00:00,2015,01,22.2,",,,N"
New Mexico,GHCND:US1NMBR0155,2015-01-01T00:00:00,2015,01,45.1,",,,N"
New Mexico,GHCND:US1NMBR0159,2015-01-01T00:00:00,2015,01,18.4,"2,,,N"
New Mexico,GHCND:US1NMBR0162,2015-01-01T00:00:00,2015,01,23.9,",,,N"
New Mexico,GHCND:US1NMBR0164,2015-01-01T00:00:00,2015,01,23.0,",,,N"
New Mexico,GHCND:US1NMBR0165,2015-01-01T00:00:00,2015,01,19.0,"3,,,N"
New Mexico,GHCND:US1NMBR0166,2015-01-01T00:00:00,2015,01,23.1,",a,,N"
New Mexico,GHCND:US1NMBR0167,2015-01-01T00:00:00,2015,01,43.8,",a,,N"
New Mexico,GHCND:US1NMBR0168,2015-01-01T00:00:00,2015,01,19.6,",,,N"
New Mexico,GHCND:US1NMBR0172,2015-01-01T00:00:00,2015,01,13.2,"1,,,N"
New Mexico,GHCND:US1NMBR0180,2015-01-01T00:00:00,2015,01,38.4,"5,,,N"
New Mexico,GHCND:US1NMBR0183,2015-01-01T00:00:00,2015,01,26.1,",,,N"
New Mexico,GHCND:US1NMBR0188,2015-01-01T00:00:00,2015,01,35.1,"1,,,N"
New Mexico,GHCND:US1NMBR0189,2015-01-01T00:00:00,2015,01,44.8,",,,N"
New Mexico,GHCND:US1NMBR0193,2015-01-01T00:00:00,2015,01,36.1,"1,,,N"
New Mexico,GHCND:US1NMBR0196,2015-01-01T00:00:00,2015,01,17.0,"1,,,N"
New Mexico,GHCND:US1NMBR0197,2015-01-01T00:00:00,2015,01,12.0,"1,,,N"
New Mexico,GHCND:US1NMBR0200,2015-01-01T00:00:00,2015,01,23.1,",,,N"
