State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYAB0001,2015-01-01T00:00:00,2015,01,46.6,"1,,,N"
New York,GHCND:US1NYAB0006,2015-01-01T00:00:00,2015,01,52.8,",,,N"
New York,GHCND:US1NYAB0021,2015-01-01T00:00:00,2015,01,44.7,"1,,,N"
New York,GHCND:US1NYAB0023,2015-01-01T00:00:00,2015,01,55.9,",,,N"
New York,GHCND:US1NYAB0032,2015-01-01T00:00:00,2015,01,82.4,",,,N"
New York,GHCND:US1NYAL0002,2015-01-01T00:00:00,2015,01,45.5,",,,N"
New York,GHCND:US1NYBM0004,2015-01-01T00:00:00,2015,01,38.3,",,,N"
New York,GHCND:US1NYBM0007,2015-01-01T00:00:00,2015,01,37.6,",,,N"
New York,GHCND:US1NYBM0011,2015-01-01T00:00:00,2015,01,40.1,"2,,,N"
New York,GHCND:US1NYBM0014,2015-01-01T00:00:00,2015,01,33.7,"2,,,N"
New York,GHCND:US1NYBM0021,2015-01-01T00:00:00,2015,01,41.6,",,,N"
New York,GHCND:US1NYBM0024,2015-01-01T00:00:00,2015,01,31.4,",,,N"
New York,GHCND:US1NYBM0034,2015-01-01T00:00:00,2015,01,31.9,",,,N"
New York,GHCND:US1NYCB0001,2015-01-01T00:00:00,2015,01,204.2,"2,a,,N"
New York,GHCND:US1NYCL0007,2015-01-01T00:00:00,2015,01,40.1,",,,N"
New York,GHCND:US1NYCM0003,2015-01-01T00:00:00,2015,01,22.5,",,,N"
New York,GHCND:US1NYCM0004,2015-01-01T00:00:00,2015,01,28.5,"2,,,N"
New York,GHCND:US1NYCM0013,2015-01-01T00:00:00,2015,01,29.7,"3,,,N"
New York,GHCND:US1NYCM0021,2015-01-01T00:00:00,2015,01,24.5,"1,,,N"
New York,GHCND:US1NYCN0002,2015-01-01T00:00:00,2015,01,63.6,",a,,N"
New York,GHCND:US1NYCN0008,2015-01-01T00:00:00,2015,01,60.4,",,,N"
New York,GHCND:US1NYCN0009,2015-01-01T00:00:00,2015,01,59.1,",,,N"
New York,GHCND:US1NYCQ0021,2015-01-01T00:00:00,2015,01,57.4,"2,a,,N"
New York,GHCND:US1NYCR0003,2015-01-01T00:00:00,2015,01,56.7,",,,N"
New York,GHCND:US1NYCR0005,2015-01-01T00:00:00,2015,01,54.0,",,,N"
New York,GHCND:US1NYCR0010,2015-01-01T00:00:00,2015,01,55.2,",,,N"
New York,GHCND:US1NYCT0006,2015-01-01T00:00:00,2015,01,52.8,",,,N"
New York,GHCND:US1NYCT0011,2015-01-01T00:00:00,2015,01,77.4,",,,N"
New York,GHCND:US1NYCT0022,2015-01-01T00:00:00,2015,01,52.9,"4,a,,N"
New York,GHCND:US1NYCY0002,2015-01-01T00:00:00,2015,01,30.7,",,,N"
New York,GHCND:US1NYCY0008,2015-01-01T00:00:00,2015,01,30.1,",,,N"
New York,GHCND:US1NYCY0026,2015-01-01T00:00:00,2015,01,44.9,"1,,,N"
New York,GHCND:US1NYDL0005,2015-01-01T00:00:00,2015,01,62.6,"1,,,N"
New York,GHCND:US1NYDL0009,2015-01-01T00:00:00,2015,01,73.0,"4,,,N"
New York,GHCND:US1NYDL0023,2015-01-01T00:00:00,2015,01,63.1,",a,,N"
New York,GHCND:US1NYDL0024,2015-01-01T00:00:00,2015,01,59.2,"2,a,,N"
New York,GHCND:US1NYDL0025,2015-01-01T00:00:00,2015,01,53.6,",,,N"
New York,GHCND:US1NYDT0004,2015-01-01T00:00:00,2015,01,99.9,",,,N"
New York,GHCND:US1NYDT0005,2015-01-01T00:00:00,2015,01,89.6,",,,N"
New York,GHCND:US1NYDT0008,2015-01-01T00:00:00,2015,01,94.5,",,,N"
New York,GHCND:US1NYDT0010,2015-01-01T00:00:00,2015,01,78.4,"1,,,N"
New York,GHCND:US1NYDT0012,2015-01-01T00:00:00,2015,01,89.2,",,,N"
New York,GHCND:US1NYER0007,2015-01-01T00:00:00,2015,01,49.3,"2,,,N"
New York,GHCND:US1NYER0039,2015-01-01T00:00:00,2015,01,66.5,"4,,,N"
New York,GHCND:US1NYER0050,2015-01-01T00:00:00,2015,01,79.7,",,,N"
New York,GHCND:US1NYER0051,2015-01-01T00:00:00,2015,01,66.1,"4,,,N"
New York,GHCND:US1NYER0053,2015-01-01T00:00:00,2015,01,49.7,",,,N"
New York,GHCND:US1NYER0057,2015-01-01T00:00:00,2015,01,80.1,",,,N"
New York,GHCND:US1NYER0059,2015-01-01T00:00:00,2015,01,71.2,",,,N"
New York,GHCND:US1NYER0060,2015-01-01T00:00:00,2015,01,71.6,"1,,,N"
New York,GHCND:US1NYER0063,2015-01-01T00:00:00,2015,01,128.5,",,,N"
New York,GHCND:US1NYER0075,2015-01-01T00:00:00,2015,01,59.2,"1,,,N"
New York,GHCND:US1NYER0077,2015-01-01T00:00:00,2015,01,102.2,",,,N"
New York,GHCND:US1NYER0081,2015-01-01T00:00:00,2015,01,77.6,",,,N"
New York,GHCND:US1NYER0086,2015-01-01T00:00:00,2015,01,315.5,"3,a,,N"
New York,GHCND:US1NYER0098,2015-01-01T00:00:00,2015,01,81.4,",,,N"
New York,GHCND:US1NYER0102,2015-01-01T00:00:00,2015,01,65.9,",,,N"
New York,GHCND:US1NYER0109,2015-01-01T00:00:00,2015,01,74.2,",,,N"
New York,GHCND:US1NYER0113,2015-01-01T00:00:00,2015,01,78.9,",,,N"
New York,GHCND:US1NYES0001,2015-01-01T00:00:00,2015,01,75.9,"2,a,,N"
New York,GHCND:US1NYES0005,2015-01-01T00:00:00,2015,01,42.7,",,,N"
New York,GHCND:US1NYES0006,2015-01-01T00:00:00,2015,01,63.3,"1,,,N"
New York,GHCND:US1NYGN0006,2015-01-01T00:00:00,2015,01,56.8,",,,N"
New York,GHCND:US1NYGR0006,2015-01-01T00:00:00,2015,01,52.1,",,,N"
New York,GHCND:US1NYGR0007,2015-01-01T00:00:00,2015,01,49.6,"2,,,N"
New York,GHCND:US1NYHM0006,2015-01-01T00:00:00,2015,01,25.1,"3,,,N"
New York,GHCND:US1NYJF0007,2015-01-01T00:00:00,2015,01,96.4,",,,N"
New York,GHCND:US1NYJF0011,2015-01-01T00:00:00,2015,01,77.5,"3,a,,N"
New York,GHCND:US1NYJF0026,2015-01-01T00:00:00,2015,01,111.8,"4,,,N"
New York,GHCND:US1NYLV0002,2015-01-01T00:00:00,2015,01,67.5,"4,,,N"
New York,GHCND:US1NYLV0005,2015-01-01T00:00:00,2015,01,33.8,",,,N"
New York,GHCND:US1NYLW0005,2015-01-01T00:00:00,2015,01,64.1,"1,,,N"
New York,GHCND:US1NYMD0009,2015-01-01T00:00:00,2015,01,53.2,",,,N"
New York,GHCND:US1NYMD0010,2015-01-01T00:00:00,2015,01,43.8,",,,N"
New York,GHCND:US1NYMD0011,2015-01-01T00:00:00,2015,01,42.3,"1,a,,N"
New York,GHCND:US1NYMD0014,2015-01-01T00:00:00,2015,01,78.0,",a,,N"
New York,GHCND:US1NYMD0016,2015-01-01T00:00:00,2015,01,37.2,"1,,,N"
New York,GHCND:US1NYMD0022,2015-01-01T00:00:00,2015,01,46.2,",,,N"
New York,GHCND:US1NYMG0001,2015-01-01T00:00:00,2015,01,50.6,",,,N"
New York,GHCND:US1NYMG0002,2015-01-01T00:00:00,2015,01,55.5,",,,N"
New York,GHCND:US1NYMR0015,2015-01-01T00:00:00,2015,01,31.7,",,,N"
New York,GHCND:US1NYMR0029,2015-01-01T00:00:00,2015,01,43.8,"3,,,N"
New York,GHCND:US1NYNG0002,2015-01-01T00:00:00,2015,01,105.0,",,,N"
New York,GHCND:US1NYNG0011,2015-01-01T00:00:00,2015,01,72.7,"1,,,N"
New York,GHCND:US1NYNG0012,2015-01-01T00:00:00,2015,01,88.5,",a,,N"
New York,GHCND:US1NYNG0022,2015-01-01T00:00:00,2015,01,82.7,",,,N"
New York,GHCND:US1NYNS0007,2015-01-01T00:00:00,2015,01,122.4,"2,,,N"
New York,GHCND:US1NYOD0002,2015-01-01T00:00:00,2015,01,59.6,"4,,,N"
New York,GHCND:US1NYOD0004,2015-01-01T00:00:00,2015,01,227.1,"5,a,,N"
New York,GHCND:US1NYOD0007,2015-01-01T00:00:00,2015,01,70.8,",,,N"
New York,GHCND:US1NYOD0011,2015-01-01T00:00:00,2015,01,40.6,",,,N"
New York,GHCND:US1NYOD0019,2015-01-01T00:00:00,2015,01,60.7,",,,N"
New York,GHCND:US1NYOD0023,2015-01-01T00:00:00,2015,01,54.2,",,,N"
New York,GHCND:US1NYOD0043,2015-01-01T00:00:00,2015,01,71.2,",,,N"
New York,GHCND:US1NYOG0002,2015-01-01T00:00:00,2015,01,40.2,",,,N"
New York,GHCND:US1NYOG0012,2015-01-01T00:00:00,2015,01,59.6,"4,,,N"
New York,GHCND:US1NYOG0020,2015-01-01T00:00:00,2015,01,36.9,"5,a,,N"
New York,GHCND:US1NYOG0046,2015-01-01T00:00:00,2015,01,70.0,"1,a,,N"
New York,GHCND:US1NYOG0052,2015-01-01T00:00:00,2015,01,47.8,"1,,,N"
New York,GHCND:US1NYON0007,2015-01-01T00:00:00,2015,01,26.2,"5,a,,N"
New York,GHCND:US1NYOR0004,2015-01-01T00:00:00,2015,01,82.6,",,,N"
