State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
North Carolina,GHCND:US1NCAG0001,2015-01-01T00:00:00,2015,01,51.8,",,,N"
North Carolina,GHCND:US1NCAG0005,2015-01-01T00:00:00,2015,01,43.2,"3,,,N"
North Carolina,GHCND:US1NCAL0014,2015-01-01T00:00:00,2015,01,79.9,",,,N"
North Carolina,GHCND:US1NCAS0002,2015-01-01T00:00:00,2015,01,48.3,"3,,,N"
North Carolina,GHCND:US1NCAS0012,2015-01-01T00:00:00,2015,01,51.4,",,,N"
North Carolina,GHCND:US1NCAS0014,2015-01-01T00:00:00,2015,01,38.1,",,,N"
North Carolina,GHCND:US1NCAV0004,2015-01-01T00:00:00,2015,01,56.6,"4,,,N"
North Carolina,GHCND:US1NCAV0007,2015-01-01T00:00:00,2015,01,50.9,",,,N"
North Carolina,GHCND:US1NCAV0009,2015-01-01T00:00:00,2015,01,60.2,",,,N"
North Carolina,GHCND:US1NCAV0010,2015-01-01T00:00:00,2015,01,50.1,",,,N"
North Carolina,GHCND:US1NCAX0006,2015-01-01T00:00:00,2015,01,70.3,",,,N"
North Carolina,GHCND:US1NCBC0001,2015-01-01T00:00:00,2015,01,45.3,",,,N"
North Carolina,GHCND:US1NCBC0003,2015-01-01T00:00:00,2015,01,23.0,"3,,,N"
North Carolina,GHCND:US1NCBC0004,2015-01-01T00:00:00,2015,01,74.3,",,,N"
North Carolina,GHCND:US1NCBC0005,2015-01-01T00:00:00,2015,01,46.7,",,,N"
North Carolina,GHCND:US1NCBC0014,2015-01-01T00:00:00,2015,01,47.2,",,,N"
North Carolina,GHCND:US1NCBC0021,2015-01-01T00:00:00,2015,01,22.2,"5,,,N"
North Carolina,GHCND:US1NCBC0022,2015-01-01T00:00:00,2015,01,71.2,"1,a,,N"
North Carolina,GHCND:US1NCBC0041,2015-01-01T00:00:00,2015,01,71.8,",,,N"
North Carolina,GHCND:US1NCBC0043,2015-01-01T00:00:00,2015,01,34.6,"1,,,N"
North Carolina,GHCND:US1NCBC0045,2015-01-01T00:00:00,2015,01,46.9,"3,,,N"
North Carolina,GHCND:US1NCBC0058,2015-01-01T00:00:00,2015,01,51.3,"1,,,N"
