State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIKN0002,2015-01-01T00:00:00,2015,01,69.8,"3,,,N"
Rhode Island,GHCND:US1RINW0004,2015-01-01T00:00:00,2015,01,105.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-01-01T00:00:00,2015,01,109.1,",,,N"
Rhode Island,GHCND:US1RINW0009,2015-01-01T00:00:00,2015,01,77.6,"5,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-01-01T00:00:00,2015,01,88.3,",,,N"
Rhode Island,GHCND:US1RIPR0020,2015-01-01T00:00:00,2015,01,117.5,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-01-01T00:00:00,2015,01,111.6,",,,N"
Rhode Island,GHCND:US1RIWS0001,2015-01-01T00:00:00,2015,01,140.9,"1,a,,N"
Rhode Island,GHCND:US1RIWS0019,2015-01-01T00:00:00,2015,01,96.4,"3,,,N"
Rhode Island,GHCND:USC00374266,2015-01-01T00:00:00,2015,01,101.1,",,,7"
Rhode Island,GHCND:USC00375270,2015-01-01T00:00:00,2015,01,115.3,",,,7"
Rhode Island,GHCND:USC00377581,2015-01-01T00:00:00,2015,01,102.9,",,,7"
Rhode Island,GHCND:USC00379423,2015-01-01T00:00:00,2015,01,97.3,",,,7"
Rhode Island,GHCND:USW00014765,2015-01-01T00:00:00,2015,01,92.2,",,,W"
Rhode Island,GHCND:USW00014787,2015-01-01T00:00:00,2015,01,71.3,",,,W"
Rhode Island,GHCND:USW00014794,2015-01-01T00:00:00,2015,01,73.7,",,,W"
Rhode Island,GHCND:USW00054796,2015-01-01T00:00:00,2015,01,96.3,",,,R"
Rhode Island,GHCND:USW00054797,2015-01-01T00:00:00,2015,01,105.0,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-02-01T00:00:00,2015,02,87.8,"1,,,N"
Rhode Island,GHCND:US1RINW0004,2015-02-01T00:00:00,2015,02,58.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-02-01T00:00:00,2015,02,69.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-02-01T00:00:00,2015,02,86.4,",,,N"
Rhode Island,GHCND:US1RIPR0020,2015-02-01T00:00:00,2015,02,99.9,"2,,,N"
Rhode Island,GHCND:US1RIPR0033,2015-02-01T00:00:00,2015,02,89.7,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-02-01T00:00:00,2015,02,64.8,"5,,,N"
Rhode Island,GHCND:US1RIWS0001,2015-02-01T00:00:00,2015,02,61.7,"2,a,,N"
Rhode Island,GHCND:US1RIWS0020,2015-02-01T00:00:00,2015,02,36.3,"1,,,N"
Rhode Island,GHCND:USC00374266,2015-02-01T00:00:00,2015,02,58.6,",,,7"
Rhode Island,GHCND:USC00375270,2015-02-01T00:00:00,2015,02,87.2,",,,7"
Rhode Island,GHCND:USC00377581,2015-02-01T00:00:00,2015,02,78.5,",,,7"
Rhode Island,GHCND:USC00379423,2015-02-01T00:00:00,2015,02,90.0,",,,7"
Rhode Island,GHCND:USW00014765,2015-02-01T00:00:00,2015,02,69.4,",,,W"
Rhode Island,GHCND:USW00014787,2015-02-01T00:00:00,2015,02,46.3,",,,W"
Rhode Island,GHCND:USW00014794,2015-02-01T00:00:00,2015,02,42.4,",,,W"
Rhode Island,GHCND:USW00054796,2015-02-01T00:00:00,2015,02,55.3,",,,R"
Rhode Island,GHCND:USW00054797,2015-02-01T00:00:00,2015,02,60.2,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-03-01T00:00:00,2015,03,133.0,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-03-01T00:00:00,2015,03,105.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-03-01T00:00:00,2015,03,126.1,"1,,,N"
