State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Carolina,GHCND:US1SCAB0003,2015-01-01T00:00:00,2015,01,80.7,"1,,,N"
South Carolina,GHCND:US1SCAB0004,2015-01-01T00:00:00,2015,01,80.6,"3,,,N"
South Carolina,GHCND:US1SCAB0009,2015-01-01T00:00:00,2015,01,86.0,",a,,N"
South Carolina,GHCND:US1SCAK0010,2015-01-01T00:00:00,2015,01,50.1,"3,a,,N"
South Carolina,GHCND:US1SCAK0013,2015-01-01T00:00:00,2015,01,57.4,",a,,N"
South Carolina,GHCND:US1SCAK0014,2015-01-01T00:00:00,2015,01,73.6,",,,N"
South Carolina,GHCND:US1SCAK0016,2015-01-01T00:00:00,2015,01,74.9,"2,,,N"
South Carolina,GHCND:US1SCAK0026,2015-01-01T00:00:00,2015,01,75.3,"3,,,N"
South Carolina,GHCND:US1SCAK0027,2015-01-01T00:00:00,2015,01,114.1,",,,N"
South Carolina,GHCND:US1SCAK0031,2015-01-01T00:00:00,2015,01,71.7,"1,,,N"
South Carolina,GHCND:US1SCAK0032,2015-01-01T00:00:00,2015,01,57.7,",,,N"
South Carolina,GHCND:US1SCAK0033,2015-01-01T00:00:00,2015,01,62.9,",,,N"
South Carolina,GHCND:US1SCAK0039,2015-01-01T00:00:00,2015,01,29.2,",,,N"
South Carolina,GHCND:US1SCAK0041,2015-01-01T00:00:00,2015,01,67.7,"2,,,N"
South Carolina,GHCND:US1SCAK0044,2015-01-01T00:00:00,2015,01,72.4,",,,N"
South Carolina,GHCND:US1SCAK0046,2015-01-01T00:00:00,2015,01,50.7,",,,N"
South Carolina,GHCND:US1SCAK0047,2015-01-01T00:00:00,2015,01,78.5,",,,N"
South Carolina,GHCND:US1SCAK0051,2015-01-01T00:00:00,2015,01,77.2,",,,N"
South Carolina,GHCND:US1SCAK0053,2015-01-01T00:00:00,2015,01,71.8,",,,N"
South Carolina,GHCND:US1SCAK0057,2015-01-01T00:00:00,2015,01,66.6,"1,,,N"
South Carolina,GHCND:US1SCAK0058,2015-01-01T00:00:00,2015,01,83.4,",a,,N"
South Carolina,GHCND:US1SCAK0060,2015-01-01T00:00:00,2015,01,78.4,"1,,,N"
South Carolina,GHCND:US1SCAL0002,2015-01-01T00:00:00,2015,01,106.4,",,,N"
South Carolina,GHCND:US1SCAN0004,2015-01-01T00:00:00,2015,01,94.2,",,,N"
South Carolina,GHCND:US1SCAN0009,2015-01-01T00:00:00,2015,01,85.7,"1,a,,N"
South Carolina,GHCND:US1SCAN0010,2015-01-01T00:00:00,2015,01,80.6,",,,N"
South Carolina,GHCND:US1SCAN0020,2015-01-01T00:00:00,2015,01,49.3,"4,,,N"
South Carolina,GHCND:US1SCAN0021,2015-01-01T00:00:00,2015,01,85.3,"1,,,N"
South Carolina,GHCND:US1SCAN0022,2015-01-01T00:00:00,2015,01,79.3,",,,N"
South Carolina,GHCND:US1SCAN0023,2015-01-01T00:00:00,2015,01,92.5,",,,N"
South Carolina,GHCND:US1SCAN0025,2015-01-01T00:00:00,2015,01,82.2,",,,N"
South Carolina,GHCND:US1SCAN0035,2015-01-01T00:00:00,2015,01,90.5,"5,,,N"
South Carolina,GHCND:US1SCBF0002,2015-01-01T00:00:00,2015,01,90.0,",,,N"
South Carolina,GHCND:US1SCBF0010,2015-01-01T00:00:00,2015,01,119.7,",a,,N"
South Carolina,GHCND:US1SCBF0023,2015-01-01T00:00:00,2015,01,74.5,",,,N"
South Carolina,GHCND:US1SCBF0034,2015-01-01T00:00:00,2015,01,90.8,",,,N"
South Carolina,GHCND:US1SCBF0035,2015-01-01T00:00:00,2015,01,92.8,"5,,,N"
South Carolina,GHCND:US1SCBF0038,2015-01-01T00:00:00,2015,01,102.5,",a,,N"
South Carolina,GHCND:US1SCBF0039,2015-01-01T00:00:00,2015,01,89.9,",a,,N"
South Carolina,GHCND:US1SCBF0040,2015-01-01T00:00:00,2015,01,90.0,",,,N"
South Carolina,GHCND:US1SCBF0044,2015-01-01T00:00:00,2015,01,64.8,"2,,,N"
South Carolina,GHCND:US1SCBK0016,2015-01-01T00:00:00,2015,01,136.2,",,,N"
South Carolina,GHCND:US1SCBK0020,2015-01-01T00:00:00,2015,01,123.3,",,,N"
South Carolina,GHCND:US1SCBK0025,2015-01-01T00:00:00,2015,01,106.1,"4,,,N"
South Carolina,GHCND:US1SCBK0030,2015-01-01T00:00:00,2015,01,124.4,"1,,,N"
South Carolina,GHCND:US1SCBK0037,2015-01-01T00:00:00,2015,01,96.5,",,,N"
South Carolina,GHCND:US1SCBK0038,2015-01-01T00:00:00,2015,01,134.6,"5,,,N"
South Carolina,GHCND:US1SCBK0041,2015-01-01T00:00:00,2015,01,100.6,"5,a,,N"
South Carolina,GHCND:US1SCBK0043,2015-01-01T00:00:00,2015,01,137.9,"1,,,N"
South Carolina,GHCND:US1SCBM0001,2015-01-01T00:00:00,2015,01,109.4,",,,N"
South Carolina,GHCND:US1SCBW0003,2015-01-01T00:00:00,2015,01,90.3,",,,N"
South Carolina,GHCND:US1SCCD0001,2015-01-01T00:00:00,2015,01,76.0,",,,N"
South Carolina,GHCND:US1SCCD0004,2015-01-01T00:00:00,2015,01,87.7,"1,,,N"
South Carolina,GHCND:US1SCCD0006,2015-01-01T00:00:00,2015,01,75.1,"1,,,N"
South Carolina,GHCND:US1SCCF0005,2015-01-01T00:00:00,2015,01,79.0,",,,N"
South Carolina,GHCND:US1SCCK0007,2015-01-01T00:00:00,2015,01,86.7,",,,N"
South Carolina,GHCND:US1SCCL0001,2015-01-01T00:00:00,2015,01,120.1,",,,N"
South Carolina,GHCND:US1SCCL0003,2015-01-01T00:00:00,2015,01,86.7,",,,N"
South Carolina,GHCND:US1SCCL0005,2015-01-01T00:00:00,2015,01,82.4,",,,N"
South Carolina,GHCND:US1SCCL0006,2015-01-01T00:00:00,2015,01,73.5,",,,N"
South Carolina,GHCND:US1SCCL0009,2015-01-01T00:00:00,2015,01,79.1,"2,,,N"
South Carolina,GHCND:US1SCCR0010,2015-01-01T00:00:00,2015,01,106.0,"3,,,N"
South Carolina,GHCND:US1SCCR0013,2015-01-01T00:00:00,2015,01,107.1,",,,N"
South Carolina,GHCND:US1SCCR0022,2015-01-01T00:00:00,2015,01,104.9,"2,a,,N"
South Carolina,GHCND:US1SCCR0023,2015-01-01T00:00:00,2015,01,93.5,",,,N"
South Carolina,GHCND:US1SCCR0030,2015-01-01T00:00:00,2015,01,86.9,"4,a,,N"
South Carolina,GHCND:US1SCCR0032,2015-01-01T00:00:00,2015,01,103.2,",,,N"
South Carolina,GHCND:US1SCCR0033,2015-01-01T00:00:00,2015,01,103.7,",a,,N"
South Carolina,GHCND:US1SCCR0034,2015-01-01T00:00:00,2015,01,85.1,",,,N"
South Carolina,GHCND:US1SCCR0042,2015-01-01T00:00:00,2015,01,74.3,",a,,N"
South Carolina,GHCND:US1SCCR0045,2015-01-01T00:00:00,2015,01,113.6,",,,N"
South Carolina,GHCND:US1SCCR0049,2015-01-01T00:00:00,2015,01,104.8,",,,N"
South Carolina,GHCND:US1SCCR0051,2015-01-01T00:00:00,2015,01,95.3,",,,N"
South Carolina,GHCND:US1SCCR0057,2015-01-01T00:00:00,2015,01,111.0,",,,N"
South Carolina,GHCND:US1SCCR0060,2015-01-01T00:00:00,2015,01,98.9,",,,N"
South Carolina,GHCND:US1SCCR0069,2015-01-01T00:00:00,2015,01,132.8,"1,a,,N"
South Carolina,GHCND:US1SCCR0074,2015-01-01T00:00:00,2015,01,95.1,"4,,,N"
South Carolina,GHCND:US1SCCR0076,2015-01-01T00:00:00,2015,01,121.5,"1,,,N"
South Carolina,GHCND:US1SCCR0077,2015-01-01T00:00:00,2015,01,90.5,",,,N"
South Carolina,GHCND:US1SCCR0078,2015-01-01T00:00:00,2015,01,106.9,"1,,,N"
South Carolina,GHCND:US1SCCR0079,2015-01-01T00:00:00,2015,01,100.3,"2,,,N"
South Carolina,GHCND:US1SCCR0082,2015-01-01T00:00:00,2015,01,90.0,",,,N"
South Carolina,GHCND:US1SCCR0083,2015-01-01T00:00:00,2015,01,113.1,"1,a,,N"
South Carolina,GHCND:US1SCCR0088,2015-01-01T00:00:00,2015,01,89.5,",,,N"
South Carolina,GHCND:US1SCCR0089,2015-01-01T00:00:00,2015,01,86.6,"1,,,N"
South Carolina,GHCND:US1SCCR0092,2015-01-01T00:00:00,2015,01,101.9,"1,,,N"
South Carolina,GHCND:US1SCCR0094,2015-01-01T00:00:00,2015,01,94.8,"1,a,,N"
South Carolina,GHCND:US1SCCR0096,2015-01-01T00:00:00,2015,01,95.3,"3,,,N"
South Carolina,GHCND:US1SCCR0097,2015-01-01T00:00:00,2015,01,103.1,",,,N"
South Carolina,GHCND:US1SCCR0098,2015-01-01T00:00:00,2015,01,78.7,",a,,N"
South Carolina,GHCND:US1SCCR0099,2015-01-01T00:00:00,2015,01,92.8,",,,N"
South Carolina,GHCND:US1SCDC0003,2015-01-01T00:00:00,2015,01,81.1,",,,N"
South Carolina,GHCND:US1SCDC0018,2015-01-01T00:00:00,2015,01,74.9,",,,N"
