State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US009052008,2015-01-01T00:00:00,2015,01,25.2,"1,,,C"
South Dakota,GHCND:US1SDAR0003,2015-01-01T00:00:00,2015,01,10.4,"2,,,N"
South Dakota,GHCND:US1SDBD0007,2015-01-01T00:00:00,2015,01,8.9,",,,N"
South Dakota,GHCND:US1SDBD0009,2015-01-01T00:00:00,2015,01,6.3,",,,N"
South Dakota,GHCND:US1SDBF0001,2015-01-01T00:00:00,2015,01,8.0,",,,N"
South Dakota,GHCND:US1SDBK0001,2015-01-01T00:00:00,2015,01,11.2,",,,N"
South Dakota,GHCND:US1SDBK0002,2015-01-01T00:00:00,2015,01,18.6,",,,N"
South Dakota,GHCND:US1SDBK0007,2015-01-01T00:00:00,2015,01,11.5,",,,N"
South Dakota,GHCND:US1SDBK0009,2015-01-01T00:00:00,2015,01,13.8,"3,,,N"
South Dakota,GHCND:US1SDBK0018,2015-01-01T00:00:00,2015,01,10.6,",,,N"
South Dakota,GHCND:US1SDBL0001,2015-01-01T00:00:00,2015,01,7.7,",,,N"
South Dakota,GHCND:US1SDBL0010,2015-01-01T00:00:00,2015,01,4.0,"1,a,,N"
South Dakota,GHCND:US1SDBN0003,2015-01-01T00:00:00,2015,01,0.9,",,,N"
South Dakota,GHCND:US1SDBN0010,2015-01-01T00:00:00,2015,01,0.3,",,,N"
South Dakota,GHCND:US1SDBR0001,2015-01-01T00:00:00,2015,01,16.3,",,,N"
South Dakota,GHCND:US1SDBR0004,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
South Dakota,GHCND:US1SDBR0011,2015-01-01T00:00:00,2015,01,16.8,",,,N"
South Dakota,GHCND:US1SDBR0038,2015-01-01T00:00:00,2015,01,14.8,",,,N"
South Dakota,GHCND:US1SDBT0004,2015-01-01T00:00:00,2015,01,2.6,"1,,,N"
South Dakota,GHCND:US1SDBT0010,2015-01-01T00:00:00,2015,01,4.3,",,,N"
