State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Tennessee,GHCND:US1CHARM185,2015-01-01T00:00:00,2015,01,146.5,"1,,,N"
Tennessee,GHCND:US1TNAN0003,2015-01-01T00:00:00,2015,01,98.7,",,,N"
Tennessee,GHCND:US1TNAN0008,2015-01-01T00:00:00,2015,01,84.5,",,,N"
Tennessee,GHCND:US1TNAN0009,2015-01-01T00:00:00,2015,01,96.7,",a,,N"
Tennessee,GHCND:US1TNBF0004,2015-01-01T00:00:00,2015,01,93.4,"3,,,N"
Tennessee,GHCND:US1TNBF0005,2015-01-01T00:00:00,2015,01,102.1,",,,N"
Tennessee,GHCND:US1TNBF0014,2015-01-01T00:00:00,2015,01,100.0,",,,N"
Tennessee,GHCND:US1TNBF0015,2015-01-01T00:00:00,2015,01,125.2,",,,N"
Tennessee,GHCND:US1TNBF0017,2015-01-01T00:00:00,2015,01,92.2,",,,N"
Tennessee,GHCND:US1TNBF0023,2015-01-01T00:00:00,2015,01,95.6,"1,,,N"
Tennessee,GHCND:US1TNBF0025,2015-01-01T00:00:00,2015,01,105.5,",,,N"
Tennessee,GHCND:US1TNBL0002,2015-01-01T00:00:00,2015,01,117.7,",,,N"
Tennessee,GHCND:US1TNBL0006,2015-01-01T00:00:00,2015,01,71.3,"4,,,N"
Tennessee,GHCND:US1TNBL0010,2015-01-01T00:00:00,2015,01,104.7,",,,N"
Tennessee,GHCND:US1TNBL0012,2015-01-01T00:00:00,2015,01,107.2,"1,,,N"
Tennessee,GHCND:US1TNBL0015,2015-01-01T00:00:00,2015,01,104.8,",,,N"
Tennessee,GHCND:US1TNBL0016,2015-01-01T00:00:00,2015,01,101.9,",,,N"
Tennessee,GHCND:US1TNBL0018,2015-01-01T00:00:00,2015,01,113.1,"1,,,N"
Tennessee,GHCND:US1TNBN0001,2015-01-01T00:00:00,2015,01,32.0,",,,N"
Tennessee,GHCND:US1TNBN0002,2015-01-01T00:00:00,2015,01,21.3,",,,N"
Tennessee,GHCND:US1TNBN0004,2015-01-01T00:00:00,2015,01,33.4,"2,,,N"
Tennessee,GHCND:US1TNBR0004,2015-01-01T00:00:00,2015,01,96.2,",,,N"
Tennessee,GHCND:US1TNBR0008,2015-01-01T00:00:00,2015,01,100.9,"3,a,,N"
Tennessee,GHCND:US1TNBR0010,2015-01-01T00:00:00,2015,01,96.1,",,,N"
Tennessee,GHCND:US1TNBR0019,2015-01-01T00:00:00,2015,01,103.9,"1,a,,N"
Tennessee,GHCND:US1TNBT0008,2015-01-01T00:00:00,2015,01,110.5,",,,N"
Tennessee,GHCND:US1TNBT0009,2015-01-01T00:00:00,2015,01,119.6,",a,,N"
Tennessee,GHCND:US1TNBT0020,2015-01-01T00:00:00,2015,01,78.5,"5,,,N"
Tennessee,GHCND:US1TNBT0026,2015-01-01T00:00:00,2015,01,88.1,",,,N"
Tennessee,GHCND:US1TNBT0029,2015-01-01T00:00:00,2015,01,81.9,",,,N"
Tennessee,GHCND:US1TNCF0010,2015-01-01T00:00:00,2015,01,111.1,",,,N"
Tennessee,GHCND:US1TNCF0012,2015-01-01T00:00:00,2015,01,122.1,",,,N"
Tennessee,GHCND:US1TNCF0014,2015-01-01T00:00:00,2015,01,129.6,"3,,,N"
Tennessee,GHCND:US1TNCF0027,2015-01-01T00:00:00,2015,01,127.4,"2,,,N"
Tennessee,GHCND:US1TNCH0002,2015-01-01T00:00:00,2015,01,55.9,",,,N"
Tennessee,GHCND:US1TNCH0004,2015-01-01T00:00:00,2015,01,56.3,"5,a,,N"
Tennessee,GHCND:US1TNCH0007,2015-01-01T00:00:00,2015,01,52.0,"1,,,N"
Tennessee,GHCND:US1TNCK0004,2015-01-01T00:00:00,2015,01,27.1,"1,,,N"
Tennessee,GHCND:US1TNCM0001,2015-01-01T00:00:00,2015,01,83.6,"5,,,N"
Tennessee,GHCND:US1TNCM0005,2015-01-01T00:00:00,2015,01,102.3,"2,,,N"
Tennessee,GHCND:US1TNCM0018,2015-01-01T00:00:00,2015,01,97.6,",,,N"
Tennessee,GHCND:US1TNCM0021,2015-01-01T00:00:00,2015,01,106.6,"4,,,N"
Tennessee,GHCND:US1TNCM0032,2015-01-01T00:00:00,2015,01,115.4,",,,N"
