State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:CA001206197,2015-01-01T00:00:00,2015,01,232.7,",,,C"
Alaska,GHCND:US1AKAB0021,2015-01-01T00:00:00,2015,01,21.5,",,,N"
Alaska,GHCND:US1AKAB0028,2015-01-01T00:00:00,2015,01,16.7,"4,a,,N"
Alaska,GHCND:US1AKFN0032,2015-01-01T00:00:00,2015,01,8.0,",,,N"
Alaska,GHCND:US1AKMS0005,2015-01-01T00:00:00,2015,01,16.8,",,,N"
Alaska,GHCND:US1AKMS0011,2015-01-01T00:00:00,2015,01,15.3,",,,N"
Alaska,GHCND:US1AKMS0012,2015-01-01T00:00:00,2015,01,34.6,",,,N"
Alaska,GHCND:US1AKPW0001,2015-01-01T00:00:00,2015,01,483.7,",a,,N"
Alaska,GHCND:US1AKPW0005,2015-01-01T00:00:00,2015,01,296.0,",,,N"
Alaska,GHCND:USC00500235,2015-01-01T00:00:00,2015,01,3.6,"1,,,7"
Alaska,GHCND:USC00500237,2015-01-01T00:00:00,2015,01,15.8,",a,,7"
Alaska,GHCND:USC00500243,2015-01-01T00:00:00,2015,01,137.4,",,,7"
Alaska,GHCND:USC00500247,2015-01-01T00:00:00,2015,01,21.5,",,,7"
Alaska,GHCND:USC00500275,2015-01-01T00:00:00,2015,01,9.5,",,,7"
Alaska,GHCND:USC00500281,2015-01-01T00:00:00,2015,01,21.8,",,,7"
Alaska,GHCND:USC00500284,2015-01-01T00:00:00,2015,01,19.3,",,,7"
Alaska,GHCND:USC00500363,2015-01-01T00:00:00,2015,01,524.8,",,,7"
Alaska,GHCND:USC00500464,2015-01-01T00:00:00,2015,01,213.7,",,,7"
Alaska,GHCND:USC00500490,2015-01-01T00:00:00,2015,01,4.4,",,,7"
Alaska,GHCND:USC00500657,2015-01-01T00:00:00,2015,01,488.0,",,,7"
Alaska,GHCND:USC00501240,2015-01-01T00:00:00,2015,01,302.9,",,,7"
Alaska,GHCND:USC00501684,2015-01-01T00:00:00,2015,01,10.1,",,,7"
Alaska,GHCND:USC00501926,2015-01-01T00:00:00,2015,01,19.5,",,,7"
Alaska,GHCND:USC00501987,2015-01-01T00:00:00,2015,01,20.2,",,,7"
Alaska,GHCND:USC00502015,2015-01-01T00:00:00,2015,01,5.7,",,,7"
Alaska,GHCND:USC00502084,2015-01-01T00:00:00,2015,01,275.4,",,,7"
Alaska,GHCND:USC00502107,2015-01-01T00:00:00,2015,01,5.7,",,,7"
Alaska,GHCND:USC00502173,2015-01-01T00:00:00,2015,01,373.8,",,,7"
Alaska,GHCND:USC00502179,2015-01-01T00:00:00,2015,01,553.3,",,,7"
Alaska,GHCND:USC00502227,2015-01-01T00:00:00,2015,01,295.6,",,,7"
Alaska,GHCND:USC00502339,2015-01-01T00:00:00,2015,01,11.1,",,,7"
Alaska,GHCND:USC00502350,2015-01-01T00:00:00,2015,01,9.4,",,,7"
Alaska,GHCND:USC00502352,2015-01-01T00:00:00,2015,01,13.7,",,,7"
Alaska,GHCND:USC00502568,2015-01-01T00:00:00,2015,01,28.5,",,,7"
Alaska,GHCND:USC00502587,2015-01-01T00:00:00,2015,01,60.0,",,,7"
Alaska,GHCND:USC00502607,2015-01-01T00:00:00,2015,01,28.2,",,,7"
Alaska,GHCND:USC00502610,2015-01-01T00:00:00,2015,01,390.0,",,,7"
Alaska,GHCND:USC00502642,2015-01-01T00:00:00,2015,01,18.6,",,,7"
Alaska,GHCND:USC00502645,2015-01-01T00:00:00,2015,01,13.8,",,,7"
Alaska,GHCND:USC00502656,2015-01-01T00:00:00,2015,01,3.0,",,,7"
Alaska,GHCND:USC00502737,2015-01-01T00:00:00,2015,01,15.3,",,,7"
Alaska,GHCND:USC00502870,2015-01-01T00:00:00,2015,01,8.5,",,,7"
