State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Indiana,GHCND:US1INAL0005,2015-01-01T00:00:00,2015,01,41.3,",,,N"
Indiana,GHCND:US1INAL0007,2015-01-01T00:00:00,2015,01,62.2,"1,,,N"
Indiana,GHCND:US1INAL0036,2015-01-01T00:00:00,2015,01,43.5,",,,N"
Indiana,GHCND:US1INAL0039,2015-01-01T00:00:00,2015,01,52.0,",,,N"
Indiana,GHCND:US1INAL0042,2015-01-01T00:00:00,2015,01,49.9,"1,,,N"
Indiana,GHCND:US1INAL0051,2015-01-01T00:00:00,2015,01,47.5,"1,,,N"
Indiana,GHCND:US1INBL0007,2015-01-01T00:00:00,2015,01,55.9,",a,,N"
Indiana,GHCND:US1INBN0002,2015-01-01T00:00:00,2015,01,46.8,",,,N"
Indiana,GHCND:US1INBN0010,2015-01-01T00:00:00,2015,01,44.2,"5,,,N"
Indiana,GHCND:US1INBN0014,2015-01-01T00:00:00,2015,01,46.5,"3,,,N"
Indiana,GHCND:US1INBN0017,2015-01-01T00:00:00,2015,01,42.9,",,,N"
Indiana,GHCND:US1INBN0037,2015-01-01T00:00:00,2015,01,50.3,",,,N"
Indiana,GHCND:US1INBN0047,2015-01-01T00:00:00,2015,01,46.6,"1,a,,N"
Indiana,GHCND:US1INBR0003,2015-01-01T00:00:00,2015,01,52.1,",,,N"
Indiana,GHCND:US1INBW0010,2015-01-01T00:00:00,2015,01,67.5,",,,N"
Indiana,GHCND:US1INBW0011,2015-01-01T00:00:00,2015,01,55.5,"1,,,N"
Indiana,GHCND:US1INBW0014,2015-01-01T00:00:00,2015,01,64.6,"1,,,N"
Indiana,GHCND:US1INBW0016,2015-01-01T00:00:00,2015,01,64.6,"3,,,N"
Indiana,GHCND:US1INCK0006,2015-01-01T00:00:00,2015,01,49.0,"4,,,N"
Indiana,GHCND:US1INCK0018,2015-01-01T00:00:00,2015,01,28.0,",,,N"
Indiana,GHCND:US1INCK0023,2015-01-01T00:00:00,2015,01,22.6,",,,N"
Indiana,GHCND:US1INCL0014,2015-01-01T00:00:00,2015,01,53.9,",,,N"
Indiana,GHCND:US1INCR0006,2015-01-01T00:00:00,2015,01,49.2,",,,N"
Indiana,GHCND:US1INCS0011,2015-01-01T00:00:00,2015,01,80.5,"1,,,N"
Indiana,GHCND:US1INCS0012,2015-01-01T00:00:00,2015,01,61.2,"4,,,N"
Indiana,GHCND:US1INCW0003,2015-01-01T00:00:00,2015,01,71.0,",,,N"
Indiana,GHCND:US1INCY0004,2015-01-01T00:00:00,2015,01,35.8,"1,,,N"
Indiana,GHCND:US1INDB0001,2015-01-01T00:00:00,2015,01,79.9,",,,N"
Indiana,GHCND:US1INDB0006,2015-01-01T00:00:00,2015,01,76.0,",a,,N"
Indiana,GHCND:US1INDC0005,2015-01-01T00:00:00,2015,01,72.1,",,,N"
Indiana,GHCND:US1INDC0006,2015-01-01T00:00:00,2015,01,67.0,"1,,,N"
Indiana,GHCND:US1INDK0005,2015-01-01T00:00:00,2015,01,36.3,",,,N"
Indiana,GHCND:US1INDL0001,2015-01-01T00:00:00,2015,01,48.6,"1,,,N"
Indiana,GHCND:US1INDL0012,2015-01-01T00:00:00,2015,01,54.4,"3,,,N"
Indiana,GHCND:US1INDL0032,2015-01-01T00:00:00,2015,01,49.4,"1,,,N"
Indiana,GHCND:US1INDL0036,2015-01-01T00:00:00,2015,01,42.5,",,,N"
Indiana,GHCND:US1INDR0003,2015-01-01T00:00:00,2015,01,77.2,",,,N"
Indiana,GHCND:US1INDR0007,2015-01-01T00:00:00,2015,01,84.3,"1,,,N"
Indiana,GHCND:US1INDV0001,2015-01-01T00:00:00,2015,01,77.1,",,,N"
Indiana,GHCND:US1INDV0012,2015-01-01T00:00:00,2015,01,70.5,"1,a,,N"
Indiana,GHCND:US1INDV0017,2015-01-01T00:00:00,2015,01,71.6,",a,,N"
Indiana,GHCND:US1INEL0001,2015-01-01T00:00:00,2015,01,42.2,",,,N"
Indiana,GHCND:US1INEL0007,2015-01-01T00:00:00,2015,01,36.0,",,,N"
Indiana,GHCND:US1INEL0008,2015-01-01T00:00:00,2015,01,44.7,",,,N"
Indiana,GHCND:US1INEL0019,2015-01-01T00:00:00,2015,01,31.8,",,,N"
Indiana,GHCND:US1INEL0036,2015-01-01T00:00:00,2015,01,39.1,",,,N"
Indiana,GHCND:US1INEL0039,2015-01-01T00:00:00,2015,01,48.7,",,,N"
Indiana,GHCND:US1INEL0048,2015-01-01T00:00:00,2015,01,39.5,",,,N"
Indiana,GHCND:US1INFD0002,2015-01-01T00:00:00,2015,01,54.6,",,,N"
Indiana,GHCND:US1INFD0022,2015-01-01T00:00:00,2015,01,45.4,",,,N"
Indiana,GHCND:US1INFD0023,2015-01-01T00:00:00,2015,01,50.9,",,,N"
Indiana,GHCND:US1INFL0003,2015-01-01T00:00:00,2015,01,44.0,"1,,,N"
Indiana,GHCND:US1INGB0008,2015-01-01T00:00:00,2015,01,81.6,"1,,,N"
Indiana,GHCND:US1INGB0009,2015-01-01T00:00:00,2015,01,92.2,",,,N"
Indiana,GHCND:US1INGB0013,2015-01-01T00:00:00,2015,01,78.5,",,,N"
Indiana,GHCND:US1INGB0014,2015-01-01T00:00:00,2015,01,76.2,",a,,N"
Indiana,GHCND:US1INGR0012,2015-01-01T00:00:00,2015,01,50.3,",,,N"
