State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Utah,GHCND:US1UTBE0002,2015-01-01T00:00:00,2015,01,34.1,",,,N"
Utah,GHCND:US1UTBE0003,2015-01-01T00:00:00,2015,01,25.7,",,,N"
Utah,GHCND:US1UTBE0006,2015-01-01T00:00:00,2015,01,17.5,",,,N"
Utah,GHCND:US1UTBE0008,2015-01-01T00:00:00,2015,01,26.4,",,,N"
Utah,GHCND:US1UTCH0004,2015-01-01T00:00:00,2015,01,18.8,",,,N"
Utah,GHCND:US1UTCH0008,2015-01-01T00:00:00,2015,01,25.5,"3,,,N"
Utah,GHCND:US1UTCH0019,2015-01-01T00:00:00,2015,01,23.4,"5,,,N"
Utah,GHCND:US1UTCH0022,2015-01-01T00:00:00,2015,01,22.6,",a,,N"
Utah,GHCND:US1UTCH0025,2015-01-01T00:00:00,2015,01,3.3,"1,,,N"
Utah,GHCND:US1UTDV0001,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Utah,GHCND:US1UTDV0018,2015-01-01T00:00:00,2015,01,30.2,",,,N"
Utah,GHCND:US1UTDV0024,2015-01-01T00:00:00,2015,01,29.9,"3,,,N"
Utah,GHCND:US1UTDV0025,2015-01-01T00:00:00,2015,01,24.9,",,,N"
Utah,GHCND:US1UTGF0003,2015-01-01T00:00:00,2015,01,37.0,",,,N"
Utah,GHCND:US1UTGR0005,2015-01-01T00:00:00,2015,01,26.2,",,,N"
Utah,GHCND:US1UTGR0008,2015-01-01T00:00:00,2015,01,19.1,"1,,,N"
Utah,GHCND:US1UTGR0009,2015-01-01T00:00:00,2015,01,28.8,",,,N"
Utah,GHCND:US1UTML0001,2015-01-01T00:00:00,2015,01,21.7,",,,N"
Utah,GHCND:US1UTML0005,2015-01-01T00:00:00,2015,01,19.8,",a,,N"
Utah,GHCND:US1UTMR0001,2015-01-01T00:00:00,2015,01,19.2,",,,N"
Utah,GHCND:US1UTPT0002,2015-01-01T00:00:00,2015,01,6.9,",,,N"
Utah,GHCND:US1UTSJ0003,2015-01-01T00:00:00,2015,01,29.1,",,,N"
Utah,GHCND:US1UTSL0018,2015-01-01T00:00:00,2015,01,28.8,",,,N"
Utah,GHCND:US1UTSL0025,2015-01-01T00:00:00,2015,01,33.8,",,,N"
Utah,GHCND:US1UTSL0027,2015-01-01T00:00:00,2015,01,35.5,",a,,N"
Utah,GHCND:US1UTSL0035,2015-01-01T00:00:00,2015,01,38.9,",,,N"
Utah,GHCND:US1UTSL0041,2015-01-01T00:00:00,2015,01,31.0,",,,N"
Utah,GHCND:US1UTSL0047,2015-01-01T00:00:00,2015,01,33.8,",,,N"
Utah,GHCND:US1UTSL0060,2015-01-01T00:00:00,2015,01,42.6,"2,,,N"
Utah,GHCND:US1UTSL0061,2015-01-01T00:00:00,2015,01,29.6,"2,,,N"
Utah,GHCND:US1UTSL0062,2015-01-01T00:00:00,2015,01,14.3,",,,N"
Utah,GHCND:US1UTSL0070,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Utah,GHCND:US1UTSL0074,2015-01-01T00:00:00,2015,01,35.1,"2,,,N"
Utah,GHCND:US1UTSL0076,2015-01-01T00:00:00,2015,01,27.7,",,,N"
