time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-01-01T00:00,Center_Ames,42.03,-93.62,-18.7,-21.6,,993.5,0.0,0.0,0.0,0.0,0.03,0.372,0.381,0.401,0.388,0.3,1.1,3.4,8.8,0.0,0.0,0.0,18.8,324,26.3
2010-01-01T01:00,Center_Ames,42.03,-93.62,-18.5,-21.4,,994.0,0.0,0.0,0.0,0.0,0.03,0.372,0.38,0.401,0.388,0.3,1.1,3.4,8.8,0.0,0.0,0.0,18.6,324,25.6
2010-01-01T02:00,Center_Ames,42.03,-93.62,-18.9,-21.8,,994.0,0.0,0.0,0.0,0.0,0.03,0.372,0.38,0.401,0.388,0.3,1.1,3.4,8.8,0.0,0.0,0.0,17.8,324,24.5
2010-01-01T03:00,Center_Ames,42.03,-93.62,-19.3,-22.2,,994.2,0.0,0.0,0.0,0.0,0.03,0.372,0.38,0.401,0.388,0.3,1.1,3.4,8.8,0.0,0.0,0.0,17.7,321,23.4
2010-01-01T04:00,Center_Ames,42.03,-93.62,-19.8,-22.6,,994.4,0.0,0.0,0.0,0.0,0.03,0.372,0.38,0.401,0.388,0.3,1.1,3.4,8.8,0.0,0.0,0.0,17.5,323,23.4
2010-01-01T05:00,Center_Ames,42.03,-93.62,-19.6,-22.5,,994.7,0.0,0.0,0.0,0.0,0.03,0.371,0.38,0.4,0.388,0.2,1.1,3.4,8.8,0.0,0.0,0.0,17.9,322,24.8
2010-01-01T06:00,Center_Ames,42.03,-93.62,-19.4,-22.4,,995.3,0.0,0.0,0.0,0.0,0.03,0.371,0.38,0.4,0.388,0.2,1.0,3.4,8.8,0.0,0.0,0.0,18.1,325,25.9
2010-01-01T07:00,Center_Ames,42.03,-93.62,-18.9,-21.9,,995.3,0.0,0.0,0.0,0.0,0.03,0.371,0.38,0.4,0.388,0.2,1.0,3.4,8.8,0.0,0.0,0.0,17.9,322,26.6
2010-01-01T08:00,Center_Ames,42.03,-93.62,-18.8,-21.8,,995.8,0.0,0.0,0.0,0.01,0.03,0.371,0.379,0.4,0.388,0.2,1.0,3.4,8.8,2.0,0.0,2.0,17.9,320,26.3
2010-01-01T09:00,Center_Ames,42.03,-93.62,-18.2,-21.2,,996.5,0.0,0.0,0.0,0.01,0.03,0.371,0.379,0.4,0.388,0.2,1.0,3.4,8.8,62.0,5.0,57.0,18.5,323,24.8
2010-01-01T10:00,Center_Ames,42.03,-93.62,-17.5,-20.8,,997.2,0.0,0.0,0.0,0.02,0.04,0.371,0.379,0.4,0.388,0.2,1.0,3.3,8.8,168.0,21.0,147.0,23.8,328,31.7
2010-01-01T11:00,Center_Ames,42.03,-93.62,-17.0,-20.3,,997.9,0.0,0.0,0.0,0.03,0.04,0.371,0.379,0.4,0.388,0.2,1.0,3.3,8.8,266.0,44.0,222.0,25.2,329,32.0
2010-01-01T12:00,Center_Ames,42.03,-93.62,-16.6,-20.0,,997.6,0.0,0.0,0.0,0.03,0.04,0.371,0.379,0.4,0.388,0.2,1.0,3.3,8.8,340.0,78.0,262.0,26.1,330,35.3
2010-01-01T13:00,Center_Ames,42.03,-93.62,-16.5,-19.9,,997.3,0.0,0.0,0.0,0.03,0.04,0.371,0.379,0.4,0.388,0.2,1.0,3.3,8.7,423.0,240.0,183.0,26.7,333,38.5
2010-01-01T14:00,Center_Ames,42.03,-93.62,-16.7,-20.1,,997.7,0.0,0.0,0.0,0.03,0.04,0.37,0.379,0.4,0.388,0.2,1.0,3.3,8.7,404.0,289.0,115.0,25.8,332,38.5
2010-01-01T15:00,Center_Ames,42.03,-93.62,-17.2,-20.4,,998.1,0.0,0.0,0.0,0.03,0.04,0.37,0.378,0.4,0.388,0.2,1.0,3.3,8.7,315.0,222.0,93.0,23.9,329,37.4
2010-01-01T16:00,Center_Ames,42.03,-93.62,-18.1,-21.3,,998.4,0.0,0.0,0.0,0.02,0.03,0.37,0.378,0.4,0.388,0.2,1.0,3.3,8.7,182.0,125.0,57.0,22.1,334,33.8
2010-01-01T17:00,Center_Ames,42.03,-93.62,-19.5,-22.5,,998.2,0.0,0.0,0.0,0.01,0.03,0.37,0.378,0.4,0.388,0.2,1.0,3.3,8.7,38.0,22.0,16.0,22.4,332,32.4
2010-01-01T18:00,Center_Ames,42.03,-93.62,-20.5,-23.5,,998.6,0.0,0.0,0.0,0.01,0.03,0.37,0.378,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,22.9,332,31.0
2010-01-01T19:00,Center_Ames,42.03,-93.62,-21.3,-24.2,,998.7,0.0,0.0,0.0,0.01,0.03,0.37,0.378,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,23.9,337,32.0
2010-01-01T20:00,Center_Ames,42.03,-93.62,-21.8,-24.8,,999.1,0.0,0.0,0.0,0.0,0.02,0.37,0.378,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,23.9,339,32.8
2010-01-01T21:00,Center_Ames,42.03,-93.62,-22.3,-25.3,,999.4,0.0,0.0,0.0,0.0,0.02,0.37,0.378,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,23.7,338,33.1
2010-01-01T22:00,Center_Ames,42.03,-93.62,-22.8,-25.9,,1000.0,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,23.2,334,32.8
2010-01-01T23:00,Center_Ames,42.03,-93.62,-23.4,-26.5,,1000.3,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.1,1.0,3.3,8.7,0.0,0.0,0.0,22.4,332,32.0
2010-01-02T00:00,Center_Ames,42.03,-93.62,-24.0,-27.2,,1000.1,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.1,0.9,3.3,8.7,0.0,0.0,0.0,21.9,333,30.6
2010-01-02T01:00,Center_Ames,42.03,-93.62,-24.6,-27.9,,1000.2,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.1,0.9,3.3,8.7,0.0,0.0,0.0,21.9,335,30.2
2010-01-02T02:00,Center_Ames,42.03,-93.62,-25.2,-28.4,,1000.1,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.0,0.9,3.3,8.7,0.0,0.0,0.0,21.7,345,29.9
2010-01-02T03:00,Center_Ames,42.03,-93.62,-25.6,-28.8,,999.6,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.4,0.388,0.0,0.9,3.3,8.7,0.0,0.0,0.0,21.7,355,29.9
2010-01-02T04:00,Center_Ames,42.03,-93.62,-26.0,-29.2,,999.2,0.0,0.0,0.0,0.0,0.02,0.369,0.377,0.399,0.388,0.0,0.9,3.3,8.7,0.0,0.0,0.0,20.2,2,29.5
2010-01-02T05:00,Center_Ames,42.03,-93.62,-26.5,-29.6,,999.1,0.0,0.0,0.0,0.0,0.02,0.369,0.376,0.399,0.388,-0.0,0.9,3.3,8.7,0.0,0.0,0.0,17.3,358,28.4
2010-01-02T06:00,Center_Ames,42.03,-93.62,-27.1,-30.1,,999.1,0.0,0.0,0.0,0.0,0.02,0.369,0.376,0.399,0.388,-0.0,0.9,3.3,8.7,0.0,0.0,0.0,14.6,350,24.1
2010-01-02T07:00,Center_Ames,42.03,-93.62,-27.8,-30.7,,999.1,0.0,0.0,0.0,0.0,0.01,0.368,0.376,0.399,0.389,-0.0,0.9,3.3,8.7,0.0,0.0,0.0,12.8,344,19.8
2010-01-02T08:00,Center_Ames,42.03,-93.62,-28.6,-31.6,,999.3,0.0,0.0,0.0,0.0,0.01,0.368,0.376,0.399,0.389,-0.1,0.9,3.3,8.7,2.0,1.0,1.0,11.9,335,16.6
