time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-01-01T00:00,Center_Ames,42.03,-93.62,1.8,0.8,,973.1,0.3,0.3,0.0,0.0,0.05,0.368,0.36,0.297,0.338,3.8,4.8,4.6,10.3,0.0,0.0,0.0,35.1,324,68.4
2012-01-01T01:00,Center_Ames,42.03,-93.62,1.8,0.1,,974.8,0.1,0.1,0.0,0.01,0.08,0.369,0.36,0.297,0.338,3.4,4.7,4.6,10.3,0.0,0.0,0.0,36.7,325,64.1
2012-01-01T02:00,Center_Ames,42.03,-93.62,1.7,-0.8,,976.4,0.0,0.0,0.0,0.02,0.12,0.369,0.36,0.298,0.338,3.2,4.6,4.6,10.3,0.0,0.0,0.0,37.8,323,66.2
2012-01-01T03:00,Center_Ames,42.03,-93.62,1.1,-2.9,,978.4,0.0,0.0,0.0,0.04,0.17,0.368,0.36,0.298,0.338,2.8,4.5,4.6,10.3,0.0,0.0,0.0,38.5,322,67.0
2012-01-01T04:00,Center_Ames,42.03,-93.62,0.4,-5.0,,980.1,0.0,0.0,0.0,0.05,0.21,0.368,0.36,0.298,0.338,2.5,4.3,4.6,10.3,0.0,0.0,0.0,38.5,319,69.1
2012-01-01T05:00,Center_Ames,42.03,-93.62,-0.6,-6.4,,982.4,0.0,0.0,0.0,0.05,0.21,0.367,0.36,0.298,0.338,2.1,4.2,4.6,10.3,0.0,0.0,0.0,36.7,318,69.8
2012-01-01T06:00,Center_Ames,42.03,-93.62,-1.2,-7.3,,983.9,0.0,0.0,0.0,0.04,0.21,0.367,0.36,0.298,0.338,1.6,4.0,4.6,10.3,0.0,0.0,0.0,32.1,315,66.6
2012-01-01T07:00,Center_Ames,42.03,-93.62,-1.6,-8.5,,985.0,0.0,0.0,0.0,0.05,0.22,0.366,0.36,0.298,0.338,1.2,3.8,4.7,10.3,0.0,0.0,0.0,30.0,309,57.2
2012-01-01T08:00,Center_Ames,42.03,-93.62,-1.6,-9.7,,986.4,0.0,0.0,0.0,0.06,0.25,0.366,0.36,0.298,0.338,0.9,3.6,4.7,10.2,2.0,1.0,1.0,30.1,304,51.1
2012-01-01T09:00,Center_Ames,42.03,-93.62,-0.9,-9.9,,987.3,0.0,0.0,0.0,0.06,0.28,0.365,0.36,0.298,0.338,0.9,3.5,4.7,10.2,83.0,54.0,29.0,27.2,298,51.8
2012-01-01T10:00,Center_Ames,42.03,-93.62,0.3,-10.5,,988.3,0.0,0.0,0.0,0.11,0.35,0.364,0.359,0.298,0.338,1.3,3.3,4.7,10.2,231.0,177.0,54.0,34.3,295,52.6
2012-01-01T11:00,Center_Ames,42.03,-93.62,1.2,-13.2,,988.8,0.0,0.0,0.0,0.15,0.44,0.364,0.359,0.298,0.338,2.4,3.3,4.7,10.2,352.0,288.0,64.0,41.8,303,65.9
2012-01-01T12:00,Center_Ames,42.03,-93.62,1.5,-13.9,,988.2,0.0,0.0,0.0,0.17,0.47,0.363,0.359,0.298,0.338,3.2,3.3,4.7,10.2,426.0,356.0,70.0,44.5,307,71.6
2012-01-01T13:00,Center_Ames,42.03,-93.62,2.0,-13.7,,988.3,0.0,0.0,0.0,0.18,0.5,0.362,0.359,0.298,0.338,3.8,3.4,4.7,10.2,420.0,314.0,106.0,44.5,304,79.2
2012-01-01T14:00,Center_Ames,42.03,-93.62,2.1,-13.5,,988.4,0.0,0.0,0.0,0.17,0.49,0.361,0.358,0.298,0.338,3.9,3.4,4.7,10.2,381.0,284.0,97.0,45.7,305,79.6
2012-01-01T15:00,Center_Ames,42.03,-93.62,1.9,-13.4,,989.5,0.0,0.0,0.0,0.15,0.48,0.36,0.358,0.298,0.338,3.8,3.5,4.7,10.2,271.0,160.0,111.0,43.4,308,80.3
